ticker,overall_rank,1/1/24,1/2/24,1/3/24,1/4/24,1/5/24,1/6/24,1/7/24,1/8/24,1/9/24,1/10/24,1/11/24,1/12/24,1/13/24,1/14/24,1/15/24,1/16/24,1/17/24,1/18/24,1/19/24,1/20/24,1/21/24,1/22/24,1/23/24,1/24/24,1/25/24,1/26/24,1/27/24,1/28/24,1/29/24,1/30/24,1/31/24,2/1/24,2/2/24,2/3/24,2/4/24,2/5/24,2/6/24,2/7/24,2/8/24,2/9/24,2/10/24,2/11/24,2/12/24,2/13/24,2/14/24,2/15/24,2/16/24,2/17/24,2/18/24,2/19/24,2/20/24,2/21/24,2/22/24,2/23/24,2/24/24,2/25/24,2/26/24,2/27/24,2/28/24,2/29/24,3/1/24,3/2/24,3/3/24,3/4/24,3/5/24,3/6/24,3/7/24,3/8/24,3/9/24,3/10/24,3/11/24,3/12/24,3/13/24,3/14/24,3/15/24,3/16/24,3/17/24,3/18/24,3/19/24,3/20/24,3/21/24,3/22/24,3/23/24,3/24/24,3/25/24,3/26/24,3/27/24,3/28/24,3/29/24,3/30/24,3/31/24,4/1/24,4/2/24,4/3/24,4/4/24,4/5/24,4/6/24,4/7/24,4/8/24,4/9/24,4/10/24,4/11/24,4/12/24,4/13/24,4/14/24,4/15/24,4/16/24,4/17/24,4/18/24,4/19/24,4/20/24,4/21/24,4/22/24,4/23/24,4/24/24,4/25/24,4/26/24,4/27/24,4/28/24,4/29/24,4/30/24,5/1/24,5/2/24,5/3/24,5/4/24,5/5/24,5/6/24,5/7/24,5/8/24,5/9/24,5/10/24,5/11/24,5/12/24,5/13/24,5/14/24,5/15/24,5/16/24,5/17/24,5/18/24,5/19/24,5/20/24,5/21/24,5/22/24,5/23/24,5/24/24,5/25/24,5/26/24,5/27/24,5/28/24,5/29/24,5/30/24,5/31/24,6/1/24,6/2/24,6/3/24,6/4/24,6/5/24,6/6/24,6/7/24,6/8/24,6/9/24,6/10/24,6/11/24,6/12/24,6/13/24,6/14/24,6/15/24,6/16/24,6/17/24,6/18/24,6/19/24,6/20/24,6/21/24,6/22/24,6/23/24,6/24/24,6/25/24,6/26/24,6/27/24,6/28/24,6/29/24,6/30/24,7/1/24,7/2/24,7/3/24,7/4/24,7/5/24,7/6/24,7/7/24,7/8/24,7/9/24,7/10/24,7/11/24,7/12/24,7/13/24,7/14/24,7/15/24,7/16/24,7/17/24,7/18/24,7/19/24,7/20/24,7/21/24,7/22/24,7/23/24,7/24/24,7/25/24,7/26/24,7/27/24,7/28/24,7/29/24,7/30/24,7/31/24,8/1/24,8/2/24,8/3/24,8/4/24,8/5/24,8/6/24,8/7/24,8/8/24,8/9/24,8/10/24,8/11/24,8/12/24,8/13/24,8/14/24,8/15/24,8/16/24,8/17/24,8/18/24,8/19/24,8/20/24,8/21/24,8/22/24,8/23/24,8/24/24,8/25/24,8/26/24,8/27/24,8/28/24,8/29/24,8/30/24,8/31/24,9/1/24,9/2/24,9/3/24,9/4/24,9/5/24,9/6/24,9/7/24,9/8/24,9/9/24,9/10/24,9/11/24,9/12/24,9/13/24,9/14/24,9/15/24,9/16/24,9/17/24,9/18/24,9/19/24,9/20/24,9/21/24,9/22/24,9/23/24,9/24/24,9/25/24,9/26/24,9/27/24,9/28/24,9/29/24,9/30/24,10/1/24,10/2/24,10/3/24,10/4/24,10/5/24,10/6/24,10/7/24,10/8/24,10/9/24,10/10/24,10/11/24,10/12/24,10/13/24,10/14/24,10/15/24,10/16/24,10/17/24,10/18/24,10/19/24,10/20/24,10/21/24,10/22/24,10/23/24,10/24/24,10/25/24,10/26/24,10/27/24,10/28/24,10/29/24,10/30/24,10/31/24,11/1/24,11/2/24,11/3/24,11/4/24,11/5/24,11/6/24,11/7/24,11/8/24,11/9/24,11/10/24,11/11/24,11/12/24,11/13/24,11/14/24,11/15/24,11/16/24,11/17/24,11/18/24,11/19/24,11/20/24,11/21/24,11/22/24,11/23/24,11/24/24,11/25/24,11/26/24,11/27/24,11/28/24,11/29/24,11/30/24,12/1/24,12/2/24,12/3/24,12/4/24,12/5/24,12/6/24,12/7/24,12/8/24,12/9/24,12/10/24,12/11/24,12/12/24,12/13/24,12/14/24,12/15/24,12/16/24,12/17/24,12/18/24,12/19/24,12/20/24,12/21/24,12/22/24,12/23/24,12/24/24,12/25/24,12/26/24,12/27/24,12/28/24,12/29/24,12/30/24,12/31/24,total
CELH,71,1,6,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,10,0,0,2,4,1,1,3,0,1,2,2,4,3,3,1,2,8,3,3,4,11,8,5,2,6,4,6,3,3,3,4,6,4,2,4,1,8,9,20,92,115,19,2,1,16,10,23,15,8,0,1,2,17,21,7,2,2,2,9,8,1,3,3,0,9,3,2,9,6,1,0,0,2,2,4,4,3,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,6,3,5,2,3,0,0,3,2,0,2,7,5,15,21,25,13,22,7,0,1,2,6,5,3,1,0,0,2,1,6,1,2,1,1,2,26,3,2,2,0,1,4,10,4,5,0,0,1,16,7,20,4,0,0,0,6,32,11,9,6,17,9,3,25,9,6,3,0,1,4,20,2,0,0,2,2,12,7,5,2,1,1,4,28,4,7,3,8,0,3,21,8,7,6,4,0,3,28,2,3,9,6,3,4,24,33,12,18,12,2,2,44,25,6,7,1,2,2,2,3,3,4,4,1,3,4,1,2,2,3,0,1,0,1,26,6,4,1,2,3,4,1,16,35,14,1,2,8,3,4,2,0,0,3,5,3,14,3,0,2,0,1,5,3,2,2,51,58,19,34,105,65,4,11,28,17,24,13,12,2,7,8,9,20,7,4,3,3,11,8,7,7,10,21,21,17,20,29,17,7,0,5,3,9,5,4,16,73,67,13,9,2,30,54,22,11,11,12,2,3,7,2,4,7,8,6,3,23,5,8,17,8,10,22,12,2,3,3,6,5,0,2,1,0,2,2,0,2,1,1,1,4,1,2854
GM,72,1,6,2,2,2,7,6,3,0,1,7,4,1,1,9,1,3,4,0,2,4,3,4,9,17,7,31,14,10,35,23,17,2,3,10,2,13,6,9,3,3,3,0,3,4,15,5,1,14,3,4,7,8,11,2,3,2,6,10,4,4,3,6,4,5,3,5,3,5,5,6,10,11,12,7,1,3,1,9,3,5,3,3,2,10,6,3,11,5,3,41,20,17,6,5,11,8,7,7,5,4,3,5,0,4,7,4,6,5,4,8,9,14,44,12,8,3,0,3,4,9,7,4,6,1,0,5,6,2,4,6,10,6,15,14,19,9,6,4,4,1,4,2,5,2,0,3,1,6,208,46,6,3,6,2,7,2,7,6,0,3,7,7,4,6,0,0,0,0,7,3,3,4,2,2,4,8,2,4,1,1,1,4,17,7,1,0,0,1,5,1,8,6,2,1,1,8,6,3,3,2,1,2,9,23,12,31,19,0,2,1,7,8,5,5,7,2,2,2,4,8,1,3,0,1,7,1,1,0,1,1,52,19,5,5,3,4,2,5,3,2,2,2,3,2,9,5,8,1,9,1,3,1,2,1,3,7,0,6,4,0,2,2,0,4,5,17,6,2,6,1,0,3,4,1,14,9,2,2,7,2,4,5,6,8,7,9,5,13,13,4,1,5,13,10,22,15,13,6,10,8,23,4,6,4,3,2,15,4,3,2,5,18,6,1,6,3,3,83,314,22,6,9,0,5,5,5,0,1,5,11,4,1,0,2,7,5,6,5,2,3,2,12,7,65,22,6,5,3,0,7,8,8,6,1,5,0,3,1,10,1,1,0,5,1,1,2812
LUMN,73,0,4,3,2,14,1,1,2,0,0,1,0,0,0,0,2,0,0,0,4,1,13,5,1,4,2,0,0,1,14,20,12,31,7,4,6,30,8,3,0,2,1,12,3,2,0,2,0,0,0,0,0,0,1,1,1,1,3,27,4,2,1,2,1,2,2,0,2,2,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,2,0,3,0,0,0,0,1,0,59,4,1,0,1,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,1,0,0,0,0,1,0,0,0,0,1,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,2,0,1,5,47,48,75,13,5,3,44,279,492,202,30,11,8,19,10,13,11,5,4,4,8,17,8,2,7,1,2,2,16,1,4,1,0,0,0,0,3,4,5,0,0,3,3,0,3,1,0,0,0,1,3,0,0,1,2,614,147,12,7,6,1,2,0,5,3,4,1,0,1,1,2,0,2,2,2,1,0,2,1,1,3,2,0,16,2,0,0,0,2,0,2,0,2,1,3,2,2,9,28,12,5,1,0,0,18,7,4,1,2,0,0,3,2,2,0,0,0,0,3,0,0,0,0,0,2,2,2,3,0,2,0,1,2,0,2,1,1,0,0,0,2,1,1,9,0,0,3,0,0,2,0,0,0,1,2,2811
ALCC,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30,5,2,9,3,0,3,0,0,1,2,1,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,14,14,47,42,13,8,11,219,144,43,36,19,13,9,9,76,56,19,7,3,5,6,17,15,13,69,44,16,142,56,47,159,118,86,72,152,208,155,199,190,56,5,2,1,5,0,0,0,1,3,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2738
V,75,2,1,2,3,1,5,0,3,4,0,8,5,2,4,2,3,2,160,19,5,1,8,2,5,57,16,2,4,9,6,4,0,3,2,2,1,4,13,7,5,1,3,3,2,3,2,2,0,1,16,11,7,2,1,3,0,4,3,8,3,7,2,2,2,1,6,3,1,0,0,2,2,3,3,3,3,0,4,0,2,1,4,5,14,5,4,3,0,1,2,6,4,2,4,4,3,2,1,2,5,3,0,0,3,1,1,1,3,7,4,2,11,10,47,12,3,2,4,2,3,2,3,2,4,4,0,1,1,3,3,2,1,1,2,0,0,0,4,0,0,0,3,2,3,0,1,1,1,4,2,0,0,1,0,2,4,4,5,15,0,3,3,1,2,0,0,0,0,1,0,0,1,2,3,11,9,12,7,9,7,2,1,2,11,10,4,3,3,1,5,4,3,10,4,1,1,3,3,3,9,15,5,3,9,24,15,5,2,3,1,5,5,3,1,3,3,4,0,3,5,3,1,0,4,5,2,2,4,4,0,0,5,1,9,6,2,1,1,4,1,0,0,2,1,6,2,4,0,3,8,1,2,3,1,0,2,2,2,3,0,3,2,11,7,5,3,4,51,17,1063,69,11,5,7,3,4,1,1,1,3,2,4,1,0,1,2,1,3,2,4,2,2,2,2,1,1,1,2,3,4,4,8,25,10,1,2,7,3,2,2,4,2,3,0,3,5,8,7,3,1,0,6,7,4,8,3,2,1,3,4,5,2,3,3,2,1,3,1,2,1,1,1,1,2,3,1,1,1,1,1,2,1,3,2,5,2,0,0,2,1,8,7,14,10,12,15,2709
DKNG,76,0,1,1,0,3,0,1,2,1,1,4,1,6,1,3,2,4,12,0,1,2,4,3,7,2,1,2,6,9,10,4,16,9,2,5,11,22,11,51,81,68,59,115,69,119,343,139,18,10,11,12,18,7,24,1,3,8,6,9,9,12,1,5,8,5,1,5,5,3,0,4,3,4,6,1,2,1,9,4,13,23,8,2,17,5,9,21,5,4,3,2,6,10,2,7,3,2,3,7,3,3,2,2,3,1,1,9,2,5,1,4,5,5,2,1,2,5,1,8,11,4,18,74,28,4,2,4,1,2,1,7,4,2,2,2,5,7,3,0,3,1,0,3,6,2,1,0,0,40,8,3,3,0,1,5,5,4,10,1,2,2,6,2,3,0,0,0,0,5,10,8,5,2,1,1,1,5,5,1,0,0,13,24,10,2,0,1,2,2,3,2,1,0,1,0,1,3,2,2,3,2,0,0,0,0,2,2,2,3,0,3,4,3,24,4,1,3,4,3,3,2,3,1,1,3,6,2,1,4,2,1,3,0,6,3,1,1,2,4,9,2,4,4,2,0,5,2,3,4,2,3,4,8,4,6,6,7,1,1,3,5,2,2,3,0,2,6,2,13,3,1,0,2,0,0,9,3,0,0,1,3,5,2,0,2,1,3,0,1,4,2,0,4,0,3,0,0,0,2,1,1,4,1,7,5,7,6,5,7,8,18,65,19,6,0,6,6,0,1,6,3,2,1,0,4,0,1,1,0,3,0,2,5,0,1,1,7,4,5,0,4,1,0,1,1,0,3,3,3,1,1,2,1,3,1,2,1,8,1,2,1,1,0,0,0,2,2591
CMG,77,1,0,1,2,1,1,2,2,0,0,0,1,0,1,0,2,1,1,1,0,3,2,2,2,1,0,1,5,4,3,4,0,1,1,7,8,16,10,2,4,1,1,1,1,0,2,4,2,2,2,1,2,4,0,1,1,2,3,1,2,4,3,0,4,1,1,2,2,0,1,1,2,2,2,1,0,0,1,33,61,7,2,2,6,3,3,1,2,1,2,0,3,6,2,0,0,1,0,0,2,4,6,5,0,1,0,1,0,0,2,4,0,1,4,68,28,9,10,1,5,7,7,2,2,1,1,3,1,5,0,2,2,1,4,3,3,5,3,11,4,7,12,7,0,12,3,1,10,9,14,2,2,4,4,7,4,3,6,4,1,1,9,2,5,1,0,0,0,3,14,1,22,4,0,4,5,31,37,33,22,8,4,178,41,13,3,3,0,5,66,58,34,10,3,7,2,5,5,5,23,5,4,3,12,20,201,69,39,9,8,14,7,8,5,5,1,0,2,3,1,1,4,0,1,5,392,48,9,6,0,4,20,13,5,13,6,0,4,21,12,4,1,1,0,3,1,1,0,0,2,0,0,8,2,5,0,4,4,3,2,1,1,2,0,2,0,1,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,1,2,2,2,1,1,1,3,1,0,8,2,2,3,0,2,8,28,5,2,1,1,1,1,0,1,1,0,0,0,0,3,6,1,0,2,0,1,1,2,0,5,0,1,1,1,0,0,2,0,1,0,0,0,0,0,2,0,3,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2443
MSOS,78,0,1,9,6,18,3,2,2,1,1,8,31,105,18,19,14,6,3,2,1,1,12,4,19,11,12,2,2,38,11,8,19,16,0,1,3,19,3,6,1,5,1,2,4,0,1,0,2,1,0,2,1,14,5,3,3,7,2,2,3,1,11,0,0,3,1,2,12,2,1,4,0,1,1,11,9,7,19,5,12,18,16,1,5,7,5,23,13,16,8,33,22,7,32,33,7,4,6,6,4,6,2,5,0,9,6,3,14,5,6,0,1,1,2,0,3,2,0,2,2,114,65,29,15,2,23,16,6,5,51,14,27,12,15,14,10,78,26,1,5,4,4,1,4,8,0,2,2,1,2,3,1,0,1,2,1,3,12,17,5,3,5,3,2,0,0,0,0,1,1,4,4,2,0,0,5,2,11,11,6,0,11,2,1,3,0,1,0,0,2,1,3,2,10,2,2,3,6,5,4,0,1,6,5,4,3,0,1,1,1,1,1,2,2,3,2,1,0,3,12,15,2,0,1,12,2,2,4,10,52,13,5,5,3,2,1,0,0,4,157,21,6,0,166,6,6,2,0,0,1,1,1,11,2,0,0,2,0,0,2,1,0,1,0,0,0,5,2,1,0,2,1,0,2,2,3,0,0,0,0,1,0,0,1,1,0,0,0,3,0,1,0,1,1,0,10,5,2,0,1,4,4,2,2,3,1,1,1,5,6,12,4,3,1,0,13,9,4,3,3,1,0,0,1,1,3,2,1,0,0,1,1,0,0,1,0,0,0,1,3,1,0,0,0,0,2,1,0,0,0,1,2,2,0,0,0,1,4,1,0,0,3,0,0,0,4,2384
UNH,79,1,0,0,2,2,0,2,1,2,3,10,18,1,0,1,0,0,6,1,0,2,1,2,2,106,24,9,3,8,8,1,0,1,1,2,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,4,1,1,1,13,19,5,7,1,6,6,5,7,15,5,0,3,5,3,3,0,0,0,0,2,0,0,0,0,0,2,2,1,0,0,3,0,0,7,12,2,3,5,1,0,20,0,3,25,12,6,3,11,12,4,20,6,5,2,5,4,1,1,1,0,0,2,0,1,0,1,0,3,1,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,8,3,1,0,0,1,1,0,1,4,0,0,1,0,0,0,0,0,0,0,9,4,7,13,3,2,7,2,0,0,9,2,2,5,2,5,0,6,38,20,3,6,2,1,15,12,2,12,23,20,4,0,2,0,0,1,2,4,3,0,2,0,1,1,2,1,0,1,4,0,2,0,1,0,5,2,0,1,0,0,0,3,1,0,0,2,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,2,1,1,1,1,1,0,1,1,0,1,3,3,3,6,15,6,5,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,2,1,1,1,0,7,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,475,65,54,16,23,104,49,43,39,74,13,8,26,109,147,36,11,6,5,6,2,4,2,2,3,5,5,3,2266
T,80,1,7,0,1,2,1,1,0,1,2,0,0,0,2,0,1,2,2,3,0,2,10,20,14,1,3,0,2,3,4,1,3,0,1,2,0,0,0,3,0,2,1,1,0,0,4,1,1,1,4,3,3,405,29,7,39,19,4,3,8,6,1,2,6,5,1,2,12,7,1,3,5,2,2,1,1,0,4,1,2,2,3,4,4,3,2,1,1,1,7,150,14,5,1,1,3,0,1,0,0,0,2,6,3,2,3,3,1,3,0,4,3,5,2,6,2,3,2,1,0,0,0,1,0,1,0,0,2,2,1,0,0,0,5,1,12,20,18,2,4,3,6,1,0,4,0,1,0,5,57,9,2,1,2,0,1,7,2,0,0,0,0,4,0,0,0,0,0,7,8,2,4,2,4,1,1,6,4,1,1,3,7,2,0,1,0,0,2,2,4,3,1,2,76,38,3,1,0,11,4,6,1,1,3,14,17,12,12,4,10,2,1,2,2,6,5,1,3,1,1,10,3,1,1,1,6,12,29,177,34,6,15,14,11,4,60,18,5,2,7,3,5,2,13,8,3,1,6,11,29,7,0,8,15,5,8,2,5,3,14,6,4,4,7,2,0,0,3,5,1,3,2,1,5,1,5,6,0,0,50,4,3,5,15,6,1,1,1,2,2,0,2,4,2,0,2,2,0,1,0,0,2,4,2,1,2,0,1,2,0,1,1,2,1,0,0,3,1,3,3,3,2,2,0,2,3,1,0,1,3,2,2,2,4,1,3,8,7,3,2,1,0,1,3,0,1,0,0,0,1,1,1,4,0,0,2,1,3,0,0,0,2,2,1,1,0,2254
RILY,81,0,1,1,0,0,0,0,1,0,0,11,8,5,4,4,8,6,3,5,3,2,8,12,8,0,0,1,4,21,16,20,11,6,0,3,18,19,9,5,3,1,0,2,2,4,0,3,1,0,1,2,0,9,0,0,6,17,19,69,136,29,5,8,63,66,49,28,20,2,0,8,5,8,14,6,7,0,7,7,12,9,6,1,0,4,5,12,14,3,1,20,62,188,268,14,7,1,2,10,5,2,2,2,0,0,1,0,1,2,0,0,0,1,0,38,34,95,36,4,9,2,0,0,0,0,6,1,0,1,1,0,1,14,9,3,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,2,8,267,107,4,3,3,18,4,0,0,0,1,3,2,0,1,3,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,1,2,1,1,1,0,1,0,3,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,7,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,2,2234
BBAI,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,19,13,56,320,123,122,256,232,151,234,71,16,10,20,5,45,27,8,6,4,10,27,8,8,3,2,5,5,5,1,1,0,0,0,2,1,4,0,0,0,0,2,2,2,3,0,1,1,2,0,0,1,0,0,0,1,2,0,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,8,8,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,2,0,0,1,0,0,1,0,1,0,1,4,0,0,2,0,0,0,1,0,1,6,24,4,15,24,3,9,25,3,6,2,4,0,1,9,4,4,7,5,1,2,4,8,5,26,15,1,8,40,18,2209
SQQQ,83,2,13,7,7,8,0,2,3,6,4,7,4,1,0,2,6,7,6,15,2,1,6,4,7,11,4,2,1,4,14,18,9,13,0,1,8,4,4,6,8,6,0,8,21,5,7,4,2,3,16,33,21,14,8,1,0,3,4,6,3,6,5,3,4,13,8,7,15,4,7,9,9,1,11,5,6,11,9,14,11,6,2,3,5,3,1,5,2,0,4,4,4,3,0,16,3,1,5,4,7,8,8,8,8,3,14,11,7,10,25,15,70,16,5,11,15,7,0,4,5,13,5,2,6,3,3,5,4,8,0,17,8,1,6,2,9,2,1,0,0,2,5,10,5,8,0,3,1,5,6,2,4,1,1,5,5,8,11,7,1,4,5,6,11,3,0,0,0,4,5,2,34,8,3,3,7,4,4,3,2,40,5,6,0,3,2,1,0,1,1,3,6,12,7,1,4,2,1,14,9,12,2,4,5,9,17,26,4,1,4,2,11,9,16,22,8,30,55,16,22,14,8,4,4,8,5,11,14,8,3,4,4,4,2,11,5,3,4,11,5,23,7,1,2,1,1,16,9,5,15,3,5,4,6,7,2,6,3,1,3,3,6,12,6,2,6,7,6,7,4,6,5,3,2,4,5,5,3,1,0,4,2,7,4,2,1,4,1,8,11,3,0,0,2,3,2,3,1,2,0,2,0,4,2,3,2,2,2,0,0,19,11,2,1,4,2,1,2,5,6,0,1,0,1,2,1,0,0,1,7,3,2,0,0,0,3,2,1,3,2,1,2,3,1,2,2,3,4,0,2,4,6,15,16,10,0,0,1,1,0,1,3,0,0,7,3,2155
ANF,84,0,56,37,15,4,0,0,26,14,3,1,5,0,0,0,4,2,2,2,0,1,2,0,2,0,0,0,1,5,4,4,3,2,1,0,0,1,0,6,3,0,1,5,10,3,8,16,89,70,13,12,5,6,12,3,10,12,12,10,38,29,37,47,73,447,142,30,19,3,42,50,12,11,3,2,1,2,2,2,6,5,3,2,1,14,2,0,2,0,0,1,5,1,1,7,2,2,1,11,10,7,2,0,1,2,0,1,2,0,2,0,0,1,0,1,0,0,0,0,3,3,5,3,0,0,0,1,3,0,3,0,0,0,0,5,1,0,1,1,1,2,1,1,1,6,0,2,0,6,113,57,5,4,11,6,2,2,1,0,0,0,1,2,2,2,0,0,0,0,3,2,2,2,0,1,1,3,2,0,2,1,0,4,1,0,0,0,1,0,2,2,0,0,1,2,4,3,2,3,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,2,0,0,3,0,0,1,3,0,2,1,0,1,0,0,0,0,0,1,1,0,1,1,3,7,21,62,16,3,0,0,1,1,0,0,0,0,0,0,1,2,12,2,0,1,2,1,0,2,0,0,1,0,1,1,0,4,2,0,1,0,1,1,6,0,0,3,0,0,0,0,0,0,2,3,0,0,1,0,0,0,6,5,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,1,5,2,6,8,5,1,0,0,0,0,4,0,0,1,0,2,0,2,2,1,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2146
UPS,85,2,2,2,2,0,2,1,0,1,2,2,3,1,1,1,4,2,1,1,27,30,12,7,5,12,10,8,12,151,272,45,12,7,3,4,4,5,2,2,2,1,9,3,2,0,2,5,2,4,1,3,3,1,1,1,1,3,6,2,2,1,0,4,3,3,4,8,2,3,0,2,1,0,1,2,4,2,2,2,5,4,9,2,4,2,39,233,95,14,6,2,34,10,1,2,2,1,2,2,2,1,1,7,3,3,3,1,1,8,1,0,2,31,20,3,2,1,1,2,0,1,2,0,2,4,1,2,1,2,3,1,0,0,0,1,0,0,1,0,0,0,2,1,2,0,4,0,0,2,3,1,0,0,2,0,1,1,0,4,1,0,2,0,1,0,0,0,0,0,0,0,1,1,1,2,5,14,3,1,3,1,2,3,1,10,0,3,2,0,0,1,0,1,0,4,1,2,2,3,5,7,3,3,27,147,18,5,3,1,4,9,1,0,2,1,1,1,2,2,1,1,2,1,1,0,3,2,1,0,1,0,1,1,3,2,3,0,0,1,2,1,2,2,0,0,1,0,1,1,1,4,0,2,0,2,3,4,0,1,1,7,3,9,6,2,0,1,2,4,3,3,5,3,24,28,9,11,3,0,1,2,0,2,2,4,2,0,1,0,2,1,5,7,4,9,29,27,42,4,1,2,1,2,1,2,0,0,2,2,1,1,1,2,1,3,2,0,1,1,1,2,0,2,1,2,4,1,0,1,1,0,0,1,1,1,5,6,8,5,0,4,0,3,4,7,2,1,3,1,1,0,3,1,4,2,0,0,0,0,6,3,1,0,1,0,1,2112
