ticker,overall_rank,1/1/24,1/2/24,1/3/24,1/4/24,1/5/24,1/6/24,1/7/24,1/8/24,1/9/24,1/10/24,1/11/24,1/12/24,1/13/24,1/14/24,1/15/24,1/16/24,1/17/24,1/18/24,1/19/24,1/20/24,1/21/24,1/22/24,1/23/24,1/24/24,1/25/24,1/26/24,1/27/24,1/28/24,1/29/24,1/30/24,1/31/24,2/1/24,2/2/24,2/3/24,2/4/24,2/5/24,2/6/24,2/7/24,2/8/24,2/9/24,2/10/24,2/11/24,2/12/24,2/13/24,2/14/24,2/15/24,2/16/24,2/17/24,2/18/24,2/19/24,2/20/24,2/21/24,2/22/24,2/23/24,2/24/24,2/25/24,2/26/24,2/27/24,2/28/24,2/29/24,3/1/24,3/2/24,3/3/24,3/4/24,3/5/24,3/6/24,3/7/24,3/8/24,3/9/24,3/10/24,3/11/24,3/12/24,3/13/24,3/14/24,3/15/24,3/16/24,3/17/24,3/18/24,3/19/24,3/20/24,3/21/24,3/22/24,3/23/24,3/24/24,3/25/24,3/26/24,3/27/24,3/28/24,3/29/24,3/30/24,3/31/24,4/1/24,4/2/24,4/3/24,4/4/24,4/5/24,4/6/24,4/7/24,4/8/24,4/9/24,4/10/24,4/11/24,4/12/24,4/13/24,4/14/24,4/15/24,4/16/24,4/17/24,4/18/24,4/19/24,4/20/24,4/21/24,4/22/24,4/23/24,4/24/24,4/25/24,4/26/24,4/27/24,4/28/24,4/29/24,4/30/24,5/1/24,5/2/24,5/3/24,5/4/24,5/5/24,5/6/24,5/7/24,5/8/24,5/9/24,5/10/24,5/11/24,5/12/24,5/13/24,5/14/24,5/15/24,5/16/24,5/17/24,5/18/24,5/19/24,5/20/24,5/21/24,5/22/24,5/23/24,5/24/24,5/25/24,5/26/24,5/27/24,5/28/24,5/29/24,5/30/24,5/31/24,6/1/24,6/2/24,6/3/24,6/4/24,6/5/24,6/6/24,6/7/24,6/8/24,6/9/24,6/10/24,6/11/24,6/12/24,6/13/24,6/14/24,6/15/24,6/16/24,6/17/24,6/18/24,6/19/24,6/20/24,6/21/24,6/22/24,6/23/24,6/24/24,6/25/24,6/26/24,6/27/24,6/28/24,6/29/24,6/30/24,7/1/24,7/2/24,7/3/24,7/4/24,7/5/24,7/6/24,7/7/24,7/8/24,7/9/24,7/10/24,7/11/24,7/12/24,7/13/24,7/14/24,7/15/24,7/16/24,7/17/24,7/18/24,7/19/24,7/20/24,7/21/24,7/22/24,7/23/24,7/24/24,7/25/24,7/26/24,7/27/24,7/28/24,7/29/24,7/30/24,7/31/24,8/1/24,8/2/24,8/3/24,8/4/24,8/5/24,8/6/24,8/7/24,8/8/24,8/9/24,8/10/24,8/11/24,8/12/24,8/13/24,8/14/24,8/15/24,8/16/24,8/17/24,8/18/24,8/19/24,8/20/24,8/21/24,8/22/24,8/23/24,8/24/24,8/25/24,8/26/24,8/27/24,8/28/24,8/29/24,8/30/24,8/31/24,9/1/24,9/2/24,9/3/24,9/4/24,9/5/24,9/6/24,9/7/24,9/8/24,9/9/24,9/10/24,9/11/24,9/12/24,9/13/24,9/14/24,9/15/24,9/16/24,9/17/24,9/18/24,9/19/24,9/20/24,9/21/24,9/22/24,9/23/24,9/24/24,9/25/24,9/26/24,9/27/24,9/28/24,9/29/24,9/30/24,10/1/24,10/2/24,10/3/24,10/4/24,10/5/24,10/6/24,10/7/24,10/8/24,10/9/24,10/10/24,10/11/24,10/12/24,10/13/24,10/14/24,10/15/24,10/16/24,10/17/24,10/18/24,10/19/24,10/20/24,10/21/24,10/22/24,10/23/24,10/24/24,10/25/24,10/26/24,10/27/24,10/28/24,10/29/24,10/30/24,10/31/24,11/1/24,11/2/24,11/3/24,11/4/24,11/5/24,11/6/24,11/7/24,11/8/24,11/9/24,11/10/24,11/11/24,11/12/24,11/13/24,11/14/24,11/15/24,11/16/24,11/17/24,11/18/24,11/19/24,11/20/24,11/21/24,11/22/24,11/23/24,11/24/24,11/25/24,11/26/24,11/27/24,11/28/24,11/29/24,11/30/24,12/1/24,12/2/24,12/3/24,12/4/24,12/5/24,12/6/24,12/7/24,12/8/24,12/9/24,12/10/24,12/11/24,12/12/24,12/13/24,12/14/24,12/15/24,12/16/24,12/17/24,12/18/24,12/19/24,12/20/24,12/21/24,12/22/24,12/23/24,12/24/24,12/25/24,12/26/24,12/27/24,12/28/24,12/29/24,12/30/24,12/31/24,total
UTXO,71,2,13,5,10,5,1,1,6,2,3,2,1,1,4,5,5,2,1,0,0,3,1,3,4,1,2,0,2,1,4,2,2,0,0,4,1,0,2,2,1,3,0,0,3,5,6,0,2,4,5,3,1,1,0,0,1,0,2,2,0,2,2,0,3,1,2,7,6,1,3,8,4,2,2,1,1,2,1,3,2,1,3,2,2,5,1,1,1,2,1,2,0,1,3,3,2,3,1,1,2,0,0,0,1,4,1,0,1,5,3,2,2,3,2,3,1,0,0,1,1,3,0,2,1,1,1,1,1,2,1,0,0,0,2,1,0,1,1,1,1,0,1,5,3,0,1,0,1,0,1,0,1,1,0,0,1,0,0,2,0,1,1,1,3,1,0,0,0,0,1,1,0,24,10,8,2,2,1,1,1,0,1,0,1,0,1,1,0,3,1,1,0,1,0,0,0,1,1,3,1,0,1,1,0,0,0,0,1,1,1,1,2,1,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,3,1,3,3,1,0,0,0,0,1,2,1,0,0,0,1,2,1,0,0,1,0,1,0,0,0,1,1,0,0,2,3,1,0,0,0,0,1,2,0,1,2,2,1,4,2,0,0,0,1,4,0,1,2,3,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,1,2,1,0,2,0,0,0,1,0,0,2,0,478
GME,72,1,0,0,1,1,2,0,1,0,2,4,3,2,1,0,0,1,0,0,1,3,0,4,2,0,2,0,2,1,1,3,4,2,0,1,3,0,1,0,3,1,0,1,0,3,3,2,1,2,1,1,0,0,0,0,3,0,1,12,4,5,7,2,3,5,4,4,3,5,2,6,7,2,6,0,1,3,1,1,0,1,4,0,0,1,0,0,0,0,0,2,1,1,0,1,2,0,0,0,0,2,0,1,1,0,1,0,1,2,0,5,1,0,2,0,1,1,2,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,11,16,16,3,4,2,2,2,7,3,0,0,0,2,0,1,1,0,2,0,2,2,7,4,14,17,4,0,0,3,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,1,0,2,1,1,0,1,1,1,2,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,3,2,0,1,1,3,4,5,2,1,1,5,4,1,5,1,0,2,0,1,0,2,1,0,1,6,9,0,0,3,3,1,0,1,0,1,5,1,4,0,0,0,1,1,1,4,2,1,6,2,1,2,476
EOS,73,0,0,0,1,0,0,1,3,1,0,0,0,0,2,1,1,1,0,1,0,0,2,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,1,3,0,1,1,0,0,1,2,0,2,6,1,3,4,1,2,2,0,1,0,0,0,3,2,1,1,2,0,0,0,2,1,4,1,0,0,1,4,8,78,10,3,0,9,1,1,2,0,10,1,0,1,0,1,1,1,1,2,0,1,3,0,1,0,1,0,0,0,0,0,2,0,0,3,1,0,1,0,4,1,1,0,0,1,1,0,0,1,0,1,0,0,0,3,2,1,1,0,5,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,3,0,2,1,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,29,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,3,3,1,0,0,0,1,0,0,4,0,1,0,3,2,0,1,1,0,0,0,0,1,2,1,0,0,3,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,2,0,1,2,1,0,3,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,3,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,1,1,9,3,3,0,1,2,1,3,2,1,6,1,2,4,4,3,1,2,0,1,2,3,1,3,3,2,0,9,3,0,0,4,1,0,2,6,0,0,3,0,0,1,0,0,2,0,0,1,1,0,4,0,473
GLCH,74,0,0,0,0,2,1,1,3,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,3,0,3,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,31,3,2,0,3,2,7,1,34,1,0,0,2,4,2,4,3,2,1,0,2,2,1,1,2,2,0,1,2,1,1,1,1,1,1,5,2,0,0,1,1,0,0,1,1,3,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,2,2,3,1,1,0,0,0,1,0,1,0,0,0,1,2,1,2,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,1,0,2,0,1,1,0,0,2,0,0,2,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,2,1,0,1,0,2,1,2,1,0,0,0,1,1,0,0,1,0,0,0,0,15,1,1,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,1,1,0,0,1,3,2,1,2,0,0,1,1,2,0,0,0,1,0,1,2,0,2,0,2,8,46,20,2,6,3,4,3,4,3,2,0,1,0,1,4,6,3,1,0,0,2,4,4,4,1,0,1,0,3,4,4,3,1,1,1,3,1,3,2,1,3,0,0,0,2,468
HNT,74,7,2,0,0,2,0,2,5,1,3,1,2,0,2,0,3,3,2,1,1,1,0,1,1,9,0,1,1,0,0,1,3,1,0,0,8,3,0,3,2,0,0,0,0,0,16,1,1,5,16,121,10,6,1,6,4,2,1,3,0,2,1,1,4,0,0,1,3,2,2,0,2,4,3,1,1,4,1,0,1,1,2,0,2,0,1,1,0,1,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,2,0,0,0,0,0,0,0,3,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,2,0,2,4,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,15,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,2,1,1,1,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,1,0,1,1,0,3,1,0,0,0,2,0,0,0,0,0,0,3,1,1,0,0,0,0,2,0,1,0,1,0,3,1,0,0,0,0,0,0,0,3,4,1,0,3,0,0,2,1,2,5,2,1,2,1,2,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,468
XNO,76,3,2,0,0,2,0,0,0,0,0,39,46,14,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,1,0,0,0,1,1,3,4,2,0,0,3,0,0,0,0,0,19,2,0,2,0,4,2,2,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,8,2,1,0,2,2,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,2,2,1,0,2,0,3,1,0,1,0,0,0,0,0,1,1,4,89,61,4,4,0,8,1,10,5,2,0,2,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,466
CCIP,77,2,1,2,2,1,0,0,2,0,0,0,1,1,0,0,5,0,2,1,2,3,1,1,0,0,2,0,0,1,4,2,0,0,0,1,2,1,0,2,1,1,0,0,1,1,2,2,2,3,0,2,1,0,0,1,1,1,0,1,0,2,0,0,0,0,1,1,2,5,0,1,0,0,0,3,1,2,1,0,3,2,1,11,8,1,3,2,1,0,0,0,11,1,1,0,0,1,0,0,0,0,4,2,0,0,1,3,1,0,0,0,1,0,0,0,0,1,1,0,6,6,5,1,1,1,0,0,1,0,0,0,0,0,2,2,0,3,1,0,0,0,0,0,0,0,1,0,7,7,3,1,0,2,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,2,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,15,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,12,11,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,1,1,2,5,2,0,0,0,3,2,1,1,2,0,1,7,2,0,2,1,0,2,3,1,1,3,1,0,8,22,6,6,0,2,1,3,1,2,2,0,1,0,1,1,2,2,0,2,6,25,13,2,1,0,3,0,2,6,1,2,1,0,2,0,0,1,3,0,2,3,0,2,2,0,0,0,0,0,0,464
MEXC,78,1,3,0,1,2,1,0,1,0,2,0,0,1,1,1,1,0,0,0,0,0,2,1,1,0,0,0,1,1,3,2,1,0,1,0,2,2,0,2,0,20,9,1,2,0,1,2,1,3,0,1,2,6,5,3,1,0,0,1,6,0,1,2,2,1,6,11,6,2,5,3,47,7,6,5,5,2,5,3,15,3,0,1,7,1,3,7,9,5,1,1,4,3,1,1,3,1,1,1,2,2,2,0,2,6,13,3,1,4,1,0,0,2,2,1,0,0,1,0,0,1,0,0,1,3,0,0,0,1,0,0,1,2,1,2,0,0,1,0,0,0,2,0,2,0,0,0,1,2,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,5,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,1,0,0,0,2,0,0,2,0,2,0,1,1,2,0,0,0,0,1,0,1,0,3,2,5,0,1,6,4,1,1,0,2,0,0,0,6,2,2,0,0,1,0,1,0,1,1,0,459
WAVES,79,3,3,24,3,4,0,2,1,1,0,2,1,0,1,0,1,3,0,0,0,1,0,4,1,0,0,1,1,1,39,5,1,1,2,0,0,0,0,3,0,0,0,1,1,1,0,2,0,2,1,2,1,1,2,0,4,0,3,5,5,1,2,1,2,4,4,1,3,2,3,2,7,5,4,1,2,1,1,3,3,0,2,1,1,1,4,1,0,2,1,1,2,0,1,1,2,3,0,1,2,1,0,0,3,1,1,0,1,4,0,0,2,0,0,0,3,0,0,1,3,2,2,0,1,0,0,0,0,0,1,3,0,0,1,1,2,0,1,0,0,0,0,1,2,1,0,1,1,1,0,0,0,0,1,2,0,1,0,2,0,0,1,2,0,0,0,0,0,0,2,1,1,3,0,0,0,0,2,3,0,0,0,1,0,1,4,2,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,4,3,1,0,1,2,0,1,1,2,12,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,2,0,0,1,0,2,3,0,2,1,1,3,1,0,2,0,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,1,0,2,1,0,3,0,3,1,2,1,0,2,1,1,2,3,7,0,1,1,1,0,1,3,0,2,2,3,2,2,2,1,0,5,0,1,0,0,2,0,2,4,4,0,1,2,0,0,0,0,2,1,0,0,452
WBTC,80,2,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,3,0,1,0,0,0,2,0,8,18,4,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,95,75,10,4,5,3,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,9,2,0,3,0,0,4,2,0,0,0,0,0,0,0,0,5,0,1,0,2,5,2,1,0,0,0,24,7,25,3,3,0,5,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,439
ALTS,81,2,1,0,0,3,1,3,0,1,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,1,1,0,0,1,0,1,1,0,5,1,2,1,1,141,29,107,5,1,0,0,4,0,0,0,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,2,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,1,0,0,3,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,420
NEO,82,5,0,3,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,2,0,0,0,2,1,0,2,1,0,1,1,0,0,1,0,1,1,1,0,0,6,0,0,3,2,0,3,0,0,2,1,2,1,1,2,3,1,5,1,3,1,1,2,5,2,5,1,5,4,2,8,2,2,4,0,2,6,4,3,0,1,2,2,1,2,0,2,1,0,0,1,0,0,7,1,2,1,3,2,4,2,0,0,1,0,0,1,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,6,1,1,0,4,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,4,2,2,0,0,0,0,1,0,0,0,1,3,1,1,0,0,0,1,2,1,1,0,1,0,2,1,0,0,3,1,0,0,0,1,0,0,2,0,0,2,2,3,0,1,1,0,2,0,2,1,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,2,1,0,0,0,0,3,1,1,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,1,2,2,1,1,0,1,0,1,0,0,1,0,2,0,1,0,1,0,0,1,0,0,2,0,2,1,0,2,3,4,2,7,2,8,0,3,3,4,2,3,1,5,0,0,1,0,2,5,4,6,3,9,4,0,1,1,4,1,5,1,1,1,6,0,2,3,1,2,1,1,0,0,0,0,2,1,1,0,0,416
WLFI,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,1,0,0,0,0,11,22,0,2,0,3,2,2,0,0,0,0,1,0,0,0,0,0,21,281,12,7,1,1,1,1,0,2,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,8,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,411
INJ,84,7,6,3,6,4,2,1,10,5,2,5,0,6,3,3,7,3,0,1,4,4,3,2,4,0,5,2,2,2,1,1,0,1,0,1,1,0,0,4,2,3,2,1,3,3,8,3,3,16,4,4,0,1,1,1,5,6,2,5,4,8,1,1,1,4,2,4,0,2,8,7,14,7,3,0,2,2,2,2,2,3,0,1,3,0,2,1,3,1,0,0,0,4,0,0,1,3,1,1,1,1,0,1,2,1,0,1,1,2,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,2,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,2,0,1,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,1,0,1,2,4,0,0,1,1,0,0,0,1,1,0,2,0,0,1,3,2,0,0,1,3,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,3,0,3,1,0,0,0,0,0,0,0,1,1,0,0,410
ETC,85,5,0,1,1,3,0,1,2,2,7,18,31,8,7,1,3,1,2,3,0,2,9,1,0,1,1,0,0,0,2,1,0,2,1,2,0,0,0,0,0,2,0,1,1,1,2,3,0,0,1,0,0,0,0,0,3,2,4,0,2,2,1,5,2,1,1,1,0,2,0,1,5,0,1,0,0,1,0,1,4,0,2,0,2,0,0,2,2,0,3,0,1,0,3,3,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,2,0,1,1,0,16,2,3,1,3,1,2,3,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,1,0,0,2,0,0,8,2,0,0,5,2,0,1,0,0,2,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,1,0,0,1,3,2,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,2,0,0,1,0,2,1,1,0,6,1,0,0,1,0,2,0,1,0,0,0,0,0,1,1,3,3,0,2,0,5,5,5,0,1,4,1,1,5,0,1,3,0,0,0,2,2,3,0,1,2,0,0,1,0,2,3,1,0,0,1,0,0,2,1,0,0,0,1,0,0,2,0,1,2,0,406
