ticker,overall_rank,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22,3/5/22,3/6/22,3/7/22,3/8/22,3/9/22,3/10/22,3/11/22,3/12/22,3/13/22,3/14/22,3/15/22,3/16/22,3/17/22,3/18/22,3/19/22,3/20/22,3/21/22,3/22/22,3/23/22,3/24/22,3/25/22,3/26/22,3/27/22,3/28/22,3/29/22,3/30/22,3/31/22,4/1/22,4/2/22,4/3/22,4/4/22,4/5/22,4/6/22,4/7/22,4/8/22,4/9/22,4/10/22,4/11/22,4/12/22,4/13/22,4/14/22,4/15/22,4/16/22,4/17/22,4/18/22,4/19/22,4/20/22,4/21/22,4/22/22,4/23/22,4/24/22,4/25/22,4/26/22,4/27/22,4/28/22,4/29/22,4/30/22,5/1/22,5/2/22,5/3/22,5/4/22,5/5/22,5/6/22,5/7/22,5/8/22,5/9/22,5/10/22,5/11/22,5/12/22,5/13/22,5/14/22,5/15/22,5/16/22,5/17/22,5/18/22,5/19/22,5/20/22,5/21/22,5/22/22,5/23/22,5/24/22,5/25/22,5/26/22,5/27/22,5/28/22,5/29/22,5/30/22,5/31/22,6/1/22,6/2/22,6/3/22,6/4/22,6/5/22,6/6/22,6/7/22,6/8/22,6/9/22,6/10/22,6/11/22,6/12/22,6/13/22,6/14/22,6/15/22,6/16/22,6/17/22,6/18/22,6/19/22,6/20/22,6/21/22,6/22/22,6/23/22,6/24/22,6/25/22,6/26/22,6/27/22,6/28/22,6/29/22,6/30/22,7/1/22,7/2/22,7/3/22,7/4/22,7/5/22,7/6/22,7/7/22,7/8/22,7/9/22,7/10/22,7/11/22,7/12/22,7/13/22,7/14/22,7/15/22,7/16/22,7/17/22,7/18/22,7/19/22,7/20/22,7/21/22,7/22/22,7/23/22,7/24/22,7/25/22,7/26/22,7/27/22,7/28/22,7/29/22,7/30/22,7/31/22,8/1/22,8/2/22,8/3/22,8/4/22,8/5/22,8/6/22,8/7/22,8/8/22,8/9/22,8/10/22,8/11/22,8/12/22,8/13/22,8/14/22,8/15/22,8/16/22,8/17/22,8/18/22,8/19/22,8/20/22,8/21/22,8/22/22,8/23/22,8/24/22,8/25/22,8/26/22,8/27/22,8/28/22,8/29/22,8/30/22,8/31/22,9/1/22,9/2/22,9/3/22,9/4/22,9/5/22,9/6/22,9/7/22,9/8/22,9/9/22,9/10/22,9/11/22,9/12/22,9/13/22,9/14/22,9/15/22,9/16/22,9/17/22,9/18/22,9/19/22,9/20/22,9/21/22,9/22/22,9/23/22,9/24/22,9/25/22,9/26/22,9/27/22,9/28/22,9/29/22,9/30/22,10/1/22,10/2/22,10/3/22,10/4/22,10/5/22,10/6/22,10/7/22,10/8/22,10/9/22,10/10/22,10/11/22,10/12/22,10/13/22,10/14/22,10/15/22,10/16/22,10/17/22,10/18/22,10/19/22,10/20/22,10/21/22,10/22/22,10/23/22,10/24/22,10/25/22,10/26/22,10/27/22,10/28/22,10/29/22,10/30/22,10/31/22,11/1/22,11/2/22,11/3/22,11/4/22,11/5/22,11/6/22,11/7/22,11/8/22,11/9/22,11/10/22,11/11/22,11/12/22,11/13/22,11/14/22,11/15/22,11/16/22,11/17/22,11/18/22,11/19/22,11/20/22,11/21/22,11/22/22,11/23/22,11/24/22,11/25/22,11/26/22,11/27/22,11/28/22,11/29/22,11/30/22,12/1/22,12/2/22,12/3/22,12/4/22,12/5/22,12/6/22,12/7/22,12/8/22,12/9/22,12/10/22,12/11/22,12/12/22,12/13/22,12/14/22,12/15/22,12/16/22,12/17/22,12/18/22,12/19/22,12/20/22,12/21/22,12/22/22,12/23/22,12/24/22,12/25/22,12/26/22,12/27/22,12/28/22,12/29/22,12/30/22,12/31/22,total
BMW,71,1,3,12,9,2,10,6,10,10,6,2,15,4,1,9,1,3,2,5,3,1,0,6,7,3,7,6,0,3,2,1,9,1,3,3,0,2,6,0,1,0,2,2,12,2,2,1,2,1,3,3,1,2,1,4,2,0,2,2,3,5,2,7,2,7,0,2,3,6,6,4,6,0,4,3,10,19,0,2,1,5,4,3,2,3,2,0,7,2,3,1,4,3,5,6,2,4,2,0,4,4,1,4,2,12,16,3,2,6,5,3,0,8,1,5,1,2,3,1,2,2,2,36,4,5,3,8,1,5,8,7,5,1,4,7,8,1,5,6,12,3,0,6,4,3,3,6,3,2,5,2,0,17,1,42,8,9,0,5,7,0,6,1,1,1,11,7,4,4,6,3,8,0,7,1,5,1,8,4,7,5,11,4,2,3,4,1,4,3,5,3,3,397,123,9,9,4,5,1,1,8,3,3,4,5,12,0,4,3,1,1,1,2,165,401,32,4,0,2,8,8,2,1,2,2,0,0,6,2,4,1,2,0,0,1,5,5,7,3,3,3,9,3,0,1,4,1,3,13,1,2,1,0,2,5,3,2,2,2,5,2,2,1,1,4,0,0,10,0,7,4,3,3,6,3,19,4,0,0,0,5,5,16,17,2,3,2,7,2,6,4,2,6,1,6,3,2,3,3,2,1,0,4,4,2,1,2,3,3,13,6,12,9,4,5,2,0,3,6,2,2,1,0,34,7,11,10,7,1,1,14,13,13,8,6,11,26,3,4,3,6,6,2,4,21,40,9,4,14,13,18,5,3,10,10,7,18,10,2,15,4,17,6,2,1,2837
WMT,72,2,0,0,6,5,1,4,1,1,1,5,2,7,3,1,1,1,2,6,2,3,1,3,5,1,2,1,2,2,2,3,3,0,2,5,1,4,6,4,3,2,3,4,2,3,7,21,28,4,1,0,3,0,0,2,2,1,0,3,2,2,3,11,1,5,3,0,2,4,2,1,0,5,5,3,3,1,1,0,0,0,2,0,0,0,0,2,3,4,2,4,1,2,5,5,14,17,12,4,2,8,3,4,6,1,0,0,2,2,1,7,7,2,0,3,6,2,0,1,1,1,6,3,2,2,2,1,0,10,6,8,12,3,7,9,29,129,219,55,39,14,19,19,22,16,21,6,0,3,3,3,7,6,0,1,0,5,4,3,4,9,4,3,5,3,52,74,7,5,1,1,3,5,2,3,2,0,2,4,2,1,2,1,1,0,4,7,2,3,0,0,3,8,2,7,3,1,0,3,3,1,2,1,2,0,206,117,23,34,10,2,10,8,4,12,10,7,2,1,2,6,13,9,10,30,52,145,104,27,10,8,1,0,6,8,6,9,3,1,4,2,1,6,4,3,1,4,3,2,0,0,4,0,0,0,3,2,5,5,2,3,1,0,2,4,1,0,0,2,3,3,4,0,2,0,9,3,0,1,0,2,0,2,2,10,5,3,1,0,0,0,2,1,1,0,1,1,0,2,2,0,1,10,6,2,0,8,0,1,1,2,3,3,6,7,14,11,117,137,45,12,6,3,4,9,4,6,0,1,1,0,0,3,0,1,2,0,0,0,5,4,4,2,1,2,2,3,5,2,14,2,1,1,4,0,3,1,3,0,0,3,1,1,0,0,2832
ARK,73,4,17,3,14,21,14,18,34,20,14,7,7,35,29,11,13,10,17,28,32,15,13,17,52,27,25,45,19,8,7,12,12,13,7,13,16,3,4,8,4,8,4,1,2,3,3,5,45,25,53,27,34,13,27,9,4,0,0,3,1,11,7,10,3,3,18,7,3,3,17,6,2,9,19,4,3,5,2,1,1,3,3,1,0,3,0,0,4,1,1,0,0,3,1,3,5,2,5,4,7,4,6,7,5,2,5,3,5,4,5,5,3,9,8,6,11,29,49,30,8,6,14,1,4,11,12,184,30,18,29,49,33,7,13,5,9,4,10,10,7,3,2,4,10,7,2,1,1,4,2,2,3,6,0,0,2,1,2,4,22,11,1,3,4,23,6,7,5,2,1,6,4,0,3,0,2,0,0,8,9,3,5,2,0,0,6,1,4,2,0,0,3,1,3,1,2,3,1,1,25,7,2,2,1,0,0,5,48,9,7,4,0,2,0,2,34,6,1,0,2,0,2,1,6,0,4,4,2,0,3,2,1,1,4,1,3,2,0,4,2,2,2,5,1,1,2,2,2,2,2,0,3,25,1,1,3,0,10,5,1,1,1,1,6,12,9,3,1,5,16,7,0,3,0,2,2,4,2,3,4,0,0,17,6,8,3,3,4,11,2,2,4,11,5,0,1,1,15,0,0,1,0,2,2,1,4,52,25,2,1,2,13,8,3,3,5,5,6,0,1,1,3,2,2,4,5,4,0,0,2,0,0,3,2,0,0,0,0,3,2,3,3,2,4,1,2,6,4,76,15,3,3,42,6,3,6,6,3,1,2,7,5,3,2,5,2812
VXX,74,1,0,2,11,11,5,11,1,3,6,14,14,17,9,4,5,4,13,15,20,31,6,12,47,50,40,16,11,1,1,11,14,11,19,11,3,5,10,9,11,26,37,8,4,24,15,20,15,16,4,3,22,22,34,42,14,2,7,17,22,12,15,16,1,9,14,14,13,15,14,2,7,137,450,72,38,25,4,11,32,23,18,9,5,0,0,44,19,7,11,6,0,2,4,9,7,6,5,2,3,12,9,4,7,0,0,2,6,3,3,5,13,1,2,8,15,11,8,20,3,16,13,9,11,12,13,3,6,12,5,6,9,3,0,3,6,15,15,13,3,0,2,61,12,7,7,4,1,0,3,1,4,1,4,0,1,5,1,3,16,9,1,5,7,3,3,1,3,2,6,0,4,5,4,3,0,1,2,0,1,3,3,1,0,1,4,1,6,1,2,4,1,4,9,3,5,0,1,5,3,6,4,6,0,0,11,2,5,5,3,0,0,6,3,16,2,3,0,0,2,4,0,3,3,1,2,6,2,1,3,2,0,0,8,6,4,3,2,1,1,14,1,5,7,1,0,0,0,5,1,1,6,0,1,0,4,0,2,3,1,0,3,1,3,6,6,0,1,2,1,2,1,0,1,1,1,1,2,2,6,2,2,1,4,6,0,1,0,1,2,1,0,3,0,0,5,6,1,0,2,1,0,1,4,0,1,2,1,2,0,0,0,4,1,2,0,0,0,0,1,0,0,0,0,3,0,2,0,2,0,1,2,2,3,3,6,1,1,0,0,3,1,0,0,0,1,1,1,1,1,0,3,1,2,2,1,1,0,0,0,3,1,0,0,1,2800
ABNB,75,2,8,3,2,9,2,2,2,4,2,3,3,2,1,2,3,2,1,1,3,6,8,6,49,11,12,5,0,3,2,5,1,5,3,4,2,5,3,6,3,10,13,5,4,20,71,34,15,4,0,2,0,1,2,1,1,0,0,2,2,0,0,1,3,2,6,1,0,6,2,0,1,4,1,1,5,8,0,0,1,0,0,0,1,0,0,3,2,2,1,0,0,2,0,1,0,0,0,0,1,1,1,2,3,0,0,1,5,3,7,4,1,0,0,3,3,8,5,4,5,23,28,150,35,10,6,0,3,9,6,16,6,1,6,0,7,3,6,2,5,1,1,6,9,5,2,2,0,2,2,2,2,2,5,0,3,2,4,3,2,3,0,0,4,4,0,6,6,1,2,2,3,2,4,3,2,2,0,10,6,7,0,1,0,2,2,0,1,0,0,2,3,1,1,1,1,2,0,3,2,4,3,2,2,0,4,2,2,1,2,3,4,9,55,16,2,1,1,3,0,2,3,4,0,0,1,2,0,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,4,4,4,2,0,2,1,2,0,2,2,0,1,2,4,3,1,3,0,2,0,0,0,1,12,1,0,6,1,4,1,2,3,0,54,765,31,27,9,2,5,6,1,7,7,23,15,23,88,242,93,32,11,2,3,3,3,3,1,0,3,0,3,3,3,3,0,1,1,1,3,1,1,0,3,0,1,1,3,0,0,0,0,0,1,5,1,2,0,1,2,1,2,1,2,2,2,2,3,3,5,0,0,1,0,2,1,1,1,0,2699
OXY,76,2,2,2,1,1,0,2,0,1,1,1,4,0,3,0,36,3,2,2,1,0,1,0,3,9,3,0,2,0,0,2,1,3,1,1,0,0,4,3,1,4,4,0,2,2,3,1,1,0,0,1,6,2,1,2,1,3,1,8,7,11,12,38,36,40,43,29,29,11,7,5,3,10,5,3,23,13,0,2,25,9,6,4,10,0,2,21,15,3,10,0,0,188,71,16,4,4,9,4,1,8,1,1,1,1,0,2,4,4,2,3,4,1,2,3,6,2,5,3,4,0,5,9,10,21,26,24,18,35,32,15,7,7,1,3,20,16,24,7,3,0,3,12,6,4,5,5,0,3,3,30,19,4,7,2,8,8,4,8,2,6,3,1,12,6,1,8,2,5,1,1,3,7,17,8,2,1,4,14,6,8,4,6,2,1,5,12,9,10,6,4,4,4,9,8,2,1,0,9,7,2,1,5,4,4,6,8,5,3,3,10,7,10,25,20,14,8,0,2,7,7,5,5,2,1,4,1,2,2,5,78,17,22,31,65,64,33,12,6,6,23,13,5,5,7,3,3,16,8,8,7,5,2,3,9,6,4,2,10,0,0,1,3,2,8,6,1,1,4,3,8,18,5,0,7,12,16,15,26,18,1,1,12,5,3,9,4,2,4,3,2,3,4,6,2,2,6,5,3,6,4,1,4,11,2,5,7,7,6,4,13,23,15,2,6,4,1,1,9,4,3,3,3,2,4,4,3,2,1,0,0,4,1,2,2,2,1,0,2,2,3,3,1,1,1,2,4,3,0,0,0,0,3,0,1,2,3,2,4,4,2,1,3,2,1,2665
DXY,77,0,0,0,0,0,3,1,0,0,0,1,2,2,2,1,0,2,8,6,1,0,0,0,1,0,2,25,1,1,1,2,0,0,1,1,1,1,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,3,4,1,1,3,0,0,3,1,5,1,0,0,1,2,0,1,1,1,0,1,2,0,1,1,0,0,0,0,0,2,0,2,0,0,4,6,2,1,1,0,3,0,3,0,0,5,0,5,3,6,12,12,4,2,2,4,1,4,10,4,0,5,5,8,8,5,4,1,3,5,6,5,8,5,0,3,4,3,1,1,0,0,1,4,4,3,3,2,0,1,2,2,3,4,6,2,5,11,4,10,6,7,3,3,3,5,3,1,2,0,1,1,3,4,9,4,0,0,1,32,19,4,4,1,7,25,12,7,15,9,0,6,5,8,12,7,6,1,3,5,7,6,3,2,2,4,2,7,7,4,10,0,0,2,0,3,0,4,0,0,7,2,3,19,21,5,5,20,24,13,5,7,2,8,14,3,4,23,8,0,5,7,18,15,21,12,4,4,12,12,2,5,5,4,7,9,8,37,9,28,4,35,51,56,63,43,22,3,9,25,23,29,27,10,3,13,22,27,10,22,30,5,8,31,31,36,27,44,6,29,20,32,59,27,26,1,2,20,17,18,42,33,2,7,25,22,13,16,21,4,6,11,21,11,17,13,1,13,19,9,12,3,5,0,3,13,10,17,14,17,4,8,11,13,9,9,9,1,8,20,9,7,7,4,1,0,9,8,6,3,3,0,0,2,4,2,3,5,2,2614
TEAM,78,0,0,1,1,2,50,2,0,0,0,0,0,1,0,0,0,1,1,4,4,6,9,4,10,6,3,10,6,0,1,1,0,1,2,4,0,2,0,3,0,1,3,0,2,3,1,2,2,2,1,1614,555,6,2,4,2,1,1,0,0,1,4,2,2,0,3,2,1,0,0,1,0,1,2,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,2,1,0,1,5,8,3,1,0,0,0,15,10,0,3,3,0,0,2,2,5,0,0,0,0,2,1,1,2,2,0,1,3,2,2,2,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,2,3,0,3,0,0,1,3,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,3,2,0,0,1,3,0,1,1,0,0,2,3,2,6,2,0,0,1,0,0,0,0,0,1,3,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,1,0,2,2,0,0,2,1,0,0,2,0,0,3,4,2,2,2,1,0,1,1,3,1,1,1,0,0,0,0,8,16,0,0,1,1,2,1,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2609
BBY,79,1,2,0,0,0,2,1,0,3,2,0,2,0,2,0,1,1,1,2,1,5,2,0,1,0,1,0,0,1,1,1,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,1,0,4,0,1,2,0,8,3,0,3,16,1,0,0,0,1,0,0,1,1,4,1,0,0,3,2,2,2,0,0,0,54,11,1,2,1,1,0,2,0,0,0,1,1,0,0,0,8,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,2,1,1,0,0,0,0,1,2,0,0,2,0,1,12,14,29,22,24,143,180,44,16,6,2,2,0,2,0,2,0,0,2,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,2,2,0,2,0,0,3,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,1,0,6,21,4,74,134,49,42,20,60,14,19,73,126,181,143,55,16,23,33,57,23,25,16,17,11,80,80,43,15,7,7,72,32,14,10,3,10,1,5,4,0,1,2,0,2,2,1,1,3,2,1,1,2,0,7,3,9,1,1,0,1,1,2,1,1,0,1,2,0,3,2,1,2,0,0,2,1,0,0,0,1,3,2,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,2,2,0,3,1,6,1,2,15,51,9,0,2,0,1,3,4,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,2555
TGT,80,0,0,4,2,1,0,2,2,0,2,0,1,0,3,1,0,1,2,7,3,3,0,1,2,2,0,1,1,2,1,2,1,2,2,2,0,3,0,1,0,1,0,0,2,2,1,6,5,2,1,0,0,6,3,1,1,5,2,19,30,4,4,3,0,2,2,0,1,1,1,3,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,2,1,2,0,0,2,2,1,11,14,2,1,5,5,2,6,1,0,2,1,3,6,7,3,0,0,2,2,22,235,1,0,1,2,1,3,1,2,1,1,2,3,2,5,3,2,2,12,33,675,168,52,29,12,24,32,21,26,6,1,3,2,6,51,16,0,1,4,1,66,12,11,11,4,3,2,3,8,5,4,1,0,0,2,3,5,4,3,0,2,2,5,1,1,1,2,0,3,1,2,2,3,0,2,0,4,3,0,0,1,4,1,0,4,2,2,0,23,8,2,4,7,0,2,4,3,2,0,2,2,0,2,7,7,5,12,12,14,31,57,30,3,4,0,0,4,2,1,1,0,0,0,2,0,1,3,1,0,0,0,0,4,3,3,1,0,0,0,1,3,1,0,0,1,2,1,2,0,0,2,2,0,2,1,1,3,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,2,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,2,0,1,0,1,0,3,3,6,12,6,18,55,129,24,2,2,4,4,2,1,2,0,2,0,0,3,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,2,1,0,2,0,0,1,2,1,0,2,2524
DOW,81,1,6,0,5,15,18,8,1,4,11,5,5,9,7,0,3,5,7,7,7,11,4,4,26,15,9,17,8,5,3,6,9,11,7,8,2,2,5,2,1,9,7,0,0,1,4,3,8,4,3,5,7,8,14,81,16,12,13,5,7,11,3,5,1,5,6,4,5,2,8,2,3,9,7,4,2,1,0,0,4,1,5,5,1,0,0,3,0,33,8,0,1,0,0,4,2,5,4,2,4,5,4,9,5,0,1,2,1,0,6,9,17,0,7,3,8,8,6,5,1,8,4,3,6,15,14,2,4,55,104,18,17,5,1,2,4,6,52,19,25,23,3,4,12,6,4,1,2,1,1,2,2,1,1,2,1,36,4,0,3,6,3,5,16,39,20,35,8,4,0,2,4,6,5,2,3,0,4,8,5,2,1,0,2,3,9,1,3,2,1,2,4,4,3,8,4,0,2,5,2,1,1,8,0,5,0,3,4,7,7,1,2,4,3,1,1,3,1,3,0,0,6,2,1,1,3,1,8,3,2,2,0,4,5,2,1,1,9,3,7,2,9,4,3,4,0,3,1,5,3,2,0,1,0,4,15,3,2,5,3,5,4,2,5,9,26,7,2,12,13,6,10,12,3,8,15,9,1,3,16,5,4,4,5,3,28,10,22,37,5,4,6,6,6,0,1,3,11,6,27,18,1,5,21,5,15,14,9,2,3,7,11,6,19,9,3,4,7,7,10,4,7,1,4,9,14,14,1,13,0,12,9,7,15,10,9,2,1,3,5,3,3,5,0,1,6,6,6,7,4,0,3,7,16,4,1,7,1,1,5,7,8,7,5,1,2425
Z,82,4,6,3,9,6,4,4,7,5,5,1,1,7,5,12,9,1,8,2,3,8,6,5,6,8,2,3,1,1,7,1,4,4,4,15,11,12,21,40,26,96,60,5,53,20,11,12,6,24,4,7,3,2,10,3,2,1,0,0,4,3,3,0,2,2,4,6,0,4,5,2,1,0,4,3,4,3,5,9,9,3,6,3,0,2,1,1,3,2,1,0,0,1,4,5,1,9,5,3,4,10,8,3,6,1,4,2,5,4,1,3,2,1,3,5,12,2,4,3,17,26,16,14,3,24,17,5,23,17,4,5,7,12,5,25,4,2,11,10,5,4,32,29,16,5,6,9,2,7,0,5,2,3,1,1,8,37,13,6,3,5,1,3,6,28,15,27,10,14,10,18,18,4,10,4,2,2,1,4,7,25,6,9,18,14,5,1,5,4,2,0,2,6,13,5,4,4,21,11,0,4,2,2,1,2,14,8,7,4,8,2,4,1,1,1,12,6,0,1,2,0,1,2,1,3,0,2,3,0,4,2,1,3,9,3,0,0,2,5,1,5,2,1,1,0,0,1,0,6,2,3,6,1,2,1,2,4,3,4,4,1,4,17,8,14,7,4,12,6,7,3,9,1,1,2,2,1,15,12,10,4,5,1,11,15,5,3,8,3,3,43,16,24,13,3,0,5,1,3,4,10,6,3,3,5,11,14,13,40,9,31,14,10,3,0,2,2,1,2,0,6,2,3,1,1,1,11,23,4,4,1,3,9,5,1,0,2,0,1,1,14,5,2,1,2,5,1,3,1,0,4,2,1,3,5,3,0,1,3,1,3,1,3,3,3,2403
SQ,83,7,8,10,34,44,23,19,13,9,21,18,14,19,27,12,14,11,27,20,19,29,4,3,24,13,11,30,11,11,4,32,32,59,45,18,5,5,26,21,24,18,21,2,5,9,8,7,19,31,14,7,10,15,38,124,47,3,5,22,15,7,9,7,4,1,14,9,1,7,7,5,1,5,8,8,15,32,10,3,13,10,2,3,10,0,1,3,5,6,4,2,0,1,5,3,30,4,5,2,0,8,2,4,0,0,0,1,1,1,10,5,8,5,10,6,8,9,5,1,1,1,7,6,8,60,12,4,5,14,5,30,18,6,4,1,4,5,12,7,3,0,2,1,4,5,1,0,2,3,2,2,3,5,1,0,1,2,4,2,4,4,0,1,2,3,2,5,3,1,3,1,1,5,5,1,1,1,1,1,1,3,6,1,1,1,1,0,0,0,1,2,2,0,2,0,1,1,1,3,0,4,0,1,0,2,0,3,2,2,5,3,4,7,6,15,51,61,1,1,2,1,1,2,0,1,1,0,1,3,3,1,0,0,4,2,0,1,3,3,1,3,3,1,3,1,1,1,1,0,0,2,0,2,0,0,0,4,0,0,0,2,2,1,5,8,3,2,0,1,0,2,3,0,2,0,1,1,10,5,3,3,1,2,0,2,1,1,1,0,0,2,4,1,2,0,0,0,1,0,5,1,4,2,0,1,6,38,6,5,1,0,7,3,4,5,3,2,1,1,1,1,0,2,2,18,2,2,0,0,0,0,1,2,1,1,0,0,0,1,2,0,0,0,0,1,0,1,0,4,2,0,0,0,9,1,2,1,0,4,0,0,2,2,2,2,2323
NOK,84,3,5,10,7,12,8,9,6,15,19,33,15,76,18,9,10,34,17,14,5,18,5,2,5,8,17,17,10,17,4,24,11,20,23,7,3,15,15,4,12,7,3,3,5,4,3,9,5,2,0,6,6,1,4,6,2,0,1,0,6,2,2,6,3,2,5,7,2,1,0,2,1,7,1,6,8,6,4,1,8,10,9,6,6,0,1,36,13,8,103,7,5,6,7,4,1,6,3,1,3,13,5,6,3,4,1,1,1,1,5,8,3,7,5,6,6,11,9,4,2,10,4,15,2,2,7,5,1,31,5,8,6,1,1,1,12,4,4,4,3,1,3,9,2,3,4,3,0,2,1,2,6,3,3,5,1,4,6,4,2,1,12,1,1,4,3,1,3,0,0,0,0,4,4,4,1,0,1,1,8,2,2,1,2,2,1,6,0,2,0,6,9,7,2,2,3,10,8,3,6,8,16,7,2,1,5,9,4,4,8,4,3,2,6,10,3,12,4,9,30,18,12,5,9,3,9,28,23,14,23,15,7,1,9,10,16,6,13,4,5,6,4,34,31,14,6,11,18,7,5,6,3,1,5,12,5,21,7,1,28,8,6,0,3,17,1,1,2,7,1,1,6,4,2,0,9,7,3,8,0,5,3,2,1,2,4,0,4,3,1,21,15,12,6,2,0,1,7,6,5,6,3,3,0,0,4,5,7,0,3,5,2,1,0,2,2,5,2,1,0,6,3,0,2,1,1,1,1,3,3,1,4,18,5,0,1,1,2,3,2,2,0,5,0,0,1,1,0,1,2,0,2,1,1,2,1,2,2,0,4,1,4,2,0,1,2290
AMTD,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,7,0,0,89,767,571,135,76,17,8,35,33,8,7,8,2,147,82,27,7,11,41,4,2,4,2,2,5,7,1,0,1,0,3,1,1,1,0,0,0,0,0,0,1,1,0,0,41,25,5,0,1,0,1,25,3,2,0,3,0,1,1,0,0,2,0,1,0,2,3,0,0,0,0,7,4,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2264
