ticker,overall_rank,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22,3/5/22,3/6/22,3/7/22,3/8/22,3/9/22,3/10/22,3/11/22,3/12/22,3/13/22,3/14/22,3/15/22,3/16/22,3/17/22,3/18/22,3/19/22,3/20/22,3/21/22,3/22/22,3/23/22,3/24/22,3/25/22,3/26/22,3/27/22,3/28/22,3/29/22,3/30/22,3/31/22,4/1/22,4/2/22,4/3/22,4/4/22,4/5/22,4/6/22,4/7/22,4/8/22,4/9/22,4/10/22,4/11/22,4/12/22,4/13/22,4/14/22,4/15/22,4/16/22,4/17/22,4/18/22,4/19/22,4/20/22,4/21/22,4/22/22,4/23/22,4/24/22,4/25/22,4/26/22,4/27/22,4/28/22,4/29/22,4/30/22,5/1/22,5/2/22,5/3/22,5/4/22,5/5/22,5/6/22,5/7/22,5/8/22,5/9/22,5/10/22,5/11/22,5/12/22,5/13/22,5/14/22,5/15/22,5/16/22,5/17/22,5/18/22,5/19/22,5/20/22,5/21/22,5/22/22,5/23/22,5/24/22,5/25/22,5/26/22,5/27/22,5/28/22,5/29/22,5/30/22,5/31/22,6/1/22,6/2/22,6/3/22,6/4/22,6/5/22,6/6/22,6/7/22,6/8/22,6/9/22,6/10/22,6/11/22,6/12/22,6/13/22,6/14/22,6/15/22,6/16/22,6/17/22,6/18/22,6/19/22,6/20/22,6/21/22,6/22/22,6/23/22,6/24/22,6/25/22,6/26/22,6/27/22,6/28/22,6/29/22,6/30/22,7/1/22,7/2/22,7/3/22,7/4/22,7/5/22,7/6/22,7/7/22,7/8/22,7/9/22,7/10/22,7/11/22,7/12/22,7/13/22,7/14/22,7/15/22,7/16/22,7/17/22,7/18/22,7/19/22,7/20/22,7/21/22,7/22/22,7/23/22,7/24/22,7/25/22,7/26/22,7/27/22,7/28/22,7/29/22,7/30/22,7/31/22,8/1/22,8/2/22,8/3/22,8/4/22,8/5/22,8/6/22,8/7/22,8/8/22,8/9/22,8/10/22,8/11/22,8/12/22,8/13/22,8/14/22,8/15/22,8/16/22,8/17/22,8/18/22,8/19/22,8/20/22,8/21/22,8/22/22,8/23/22,8/24/22,8/25/22,8/26/22,8/27/22,8/28/22,8/29/22,8/30/22,8/31/22,9/1/22,9/2/22,9/3/22,9/4/22,9/5/22,9/6/22,9/7/22,9/8/22,9/9/22,9/10/22,9/11/22,9/12/22,9/13/22,9/14/22,9/15/22,9/16/22,9/17/22,9/18/22,9/19/22,9/20/22,9/21/22,9/22/22,9/23/22,9/24/22,9/25/22,9/26/22,9/27/22,9/28/22,9/29/22,9/30/22,10/1/22,10/2/22,10/3/22,10/4/22,10/5/22,10/6/22,10/7/22,10/8/22,10/9/22,10/10/22,10/11/22,10/12/22,10/13/22,10/14/22,10/15/22,10/16/22,10/17/22,10/18/22,10/19/22,10/20/22,10/21/22,10/22/22,10/23/22,10/24/22,10/25/22,10/26/22,10/27/22,10/28/22,10/29/22,10/30/22,10/31/22,11/1/22,11/2/22,11/3/22,11/4/22,11/5/22,11/6/22,11/7/22,11/8/22,11/9/22,11/10/22,11/11/22,11/12/22,11/13/22,11/14/22,11/15/22,11/16/22,11/17/22,11/18/22,11/19/22,11/20/22,11/21/22,11/22/22,11/23/22,11/24/22,11/25/22,11/26/22,11/27/22,11/28/22,11/29/22,11/30/22,12/1/22,12/2/22,12/3/22,12/4/22,12/5/22,12/6/22,12/7/22,12/8/22,12/9/22,12/10/22,12/11/22,12/12/22,12/13/22,12/14/22,12/15/22,12/16/22,12/17/22,12/18/22,12/19/22,12/20/22,12/21/22,12/22/22,12/23/22,12/24/22,12/25/22,12/26/22,12/27/22,12/28/22,12/29/22,12/30/22,12/31/22,total
QNT,71,8,14,11,7,11,9,10,7,13,7,5,8,5,5,13,6,3,8,10,7,8,9,6,3,5,8,9,3,6,7,5,7,17,33,11,15,4,12,13,5,5,8,9,7,3,4,6,7,3,15,7,8,5,0,7,2,3,2,8,5,8,1,1,6,6,1,5,4,6,2,4,2,1,4,0,2,2,5,4,4,1,4,4,10,4,9,4,1,1,5,0,1,1,4,9,6,5,3,2,0,1,4,5,10,4,3,4,5,1,4,10,1,17,2,1,1,1,2,2,1,3,3,1,2,1,3,1,3,5,1,9,14,6,3,9,2,6,2,5,6,2,4,4,10,3,10,6,4,9,5,2,1,4,2,1,7,16,11,3,1,5,4,3,5,2,6,1,4,3,3,3,3,10,3,3,5,2,5,2,3,2,2,2,8,1,1,0,2,9,11,9,5,5,1,10,17,4,8,8,2,3,1,4,2,2,3,1,4,1,4,15,5,3,5,3,4,2,7,24,11,4,4,1,14,3,6,1,2,3,2,3,6,12,11,5,8,3,2,4,1,8,5,0,3,4,7,2,3,2,5,2,0,5,9,5,3,6,3,3,3,7,5,7,2,4,5,4,6,6,17,15,4,8,15,6,6,7,6,4,8,14,74,38,10,16,12,37,38,30,99,27,7,6,11,13,7,6,5,9,5,8,5,4,4,3,6,2,9,11,3,3,6,7,9,4,4,11,2,5,5,2,3,3,6,3,7,9,2,4,5,4,1,0,2,4,2,5,9,1,0,5,3,4,0,4,4,0,3,0,3,2,3,1,16,3,10,4,5,12,4,3,0,4,2,1,2222
COIN,72,3,0,5,2,1,23,22,34,27,7,3,5,2,8,3,3,6,4,2,3,0,1,22,7,5,6,4,3,4,2,3,2,2,0,3,1,3,41,2,5,3,5,2,0,9,11,2,0,6,0,3,1,2,2,1,1,3,2,3,1,0,1,2,3,0,3,1,3,2,1,0,0,1,2,1,1,6,27,5,47,9,1,2,3,1,2,2,1,3,1,0,1,0,1,1,3,1,2,2,2,0,3,3,1,2,31,1,2,2,1,3,1,1,0,1,9,2,0,3,0,0,6,7,1,2,3,2,3,8,63,61,31,3,5,3,4,1,3,1,2,10,2,0,4,5,2,50,33,0,1,0,2,3,2,2,5,2,0,2,3,1,1,1,2,8,5,1,2,5,1,1,1,2,0,2,2,2,2,6,1,2,7,0,3,1,1,1,3,2,2,1,1,6,1,1,0,2,6,1,2,29,1,1,0,0,2,6,129,8,0,0,4,8,0,2,23,4,1,0,2,33,15,4,2,2,0,0,31,2,0,0,0,1,1,1,1,0,0,0,1,1,9,3,0,1,1,1,1,1,3,2,4,1,1,0,2,0,0,1,1,2,0,5,2,3,0,15,4,0,1,0,20,2,0,2,0,9,8,0,1,0,36,5,1,1,2,1,1,0,1,0,1,0,0,0,0,0,1,2,3,0,1,1,1,0,5,2,4,7,1,1,8,43,3,3,19,2,3,5,166,41,5,0,1,9,7,115,6,91,12,7,2,10,3,27,3,2,3,4,1,2,3,2,4,1,3,5,4,50,13,5,4,3,9,2,2,1,3,3,1,9,6,1,6,2,2216
MEXC,73,0,1,1,2,0,2,0,0,0,0,1,2,0,7,0,4,1,0,2,0,1,0,3,5,0,0,1,0,0,0,1,2,1,0,0,0,0,3,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,5,2,1,1,0,0,0,1,0,3,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,1,0,7,1,1,1,0,0,3,13,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,3,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,2,0,1,0,10,1,3,1,3,2,2,2,0,0,1,0,3,4,7,8,10,4,3,2,8,572,70,22,39,37,9,10,7,11,15,93,49,108,17,15,6,12,18,5,5,8,31,11,8,8,14,6,5,7,8,11,17,6,49,17,9,4,7,1,8,19,6,3,7,1,16,7,2,7,12,3,1,8,0,11,10,9,8,12,129,15,7,8,11,5,15,8,7,9,9,10,6,10,3,3,3,3,3,6,5,5,4,4,4,18,1,6,5,3,10,3,3,13,8,4,4,5,3,5,5,1,2,10,32,2,3,1,1,3,1,5,4,5,1,2178
ENS,74,38,9,8,26,6,55,3,1,5,15,30,7,16,9,5,8,2,3,3,3,5,3,3,4,13,2,2,1,1,7,4,4,2,3,4,4,27,57,43,13,4,5,8,3,5,0,1,1,12,2,0,5,7,15,4,4,1,0,6,7,1,4,1,1,4,5,0,0,10,3,3,3,3,15,0,2,3,3,4,4,2,3,3,1,0,1,1,2,2,1,2,0,2,2,4,1,3,1,1,1,1,1,0,0,3,0,1,0,1,1,0,7,1,4,2,0,15,12,1,8,6,9,7,2,2,5,8,4,2,3,5,1,3,2,3,2,6,11,3,3,2,3,4,1,2,2,0,0,1,3,2,4,1,3,0,0,3,3,0,0,2,2,2,1,4,4,2,0,1,0,0,1,0,1,0,2,0,0,2,2,2,2,1,3,45,15,1,1,1,0,2,2,3,2,1,1,5,14,10,30,7,4,20,11,1,2,1,15,0,1,0,0,1,7,9,5,4,2,1,6,7,5,16,22,9,3,2,3,1,2,1,6,9,8,6,7,1,6,6,0,0,3,6,6,3,0,1,6,19,14,14,24,18,39,18,1,9,3,8,2,1,6,4,18,34,30,6,3,2,1,2,2,2,1,3,3,7,5,5,3,2,3,1,5,3,19,144,106,95,17,1,0,1,6,0,2,7,25,2,1,1,2,2,4,4,5,2,2,5,0,1,3,1,2,0,2,4,0,1,1,2,3,2,2,3,3,3,1,3,1,4,8,2,1,3,1,1,3,3,2,1,1,1,6,31,0,1,2,2,0,1,0,4,2,4,0,0,0,0,1,0,0,1,9,2,2143
ECB,75,0,2,2,1,5,1,2,1,0,2,2,0,2,2,0,14,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,6,0,1,1,0,0,1,0,2,2,1,1,2,0,1,1,2,1,1,0,0,0,7,24,0,15,2,1,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,1,37,2,3,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,30,10,1,0,1,1,4,5,0,1,0,0,0,1,1,1,2,1,2,0,1,3,1,2,2,1,368,33,10,43,10,26,1,17,2,1,1,1,1,0,1,1,1,0,14,6,0,4,1,4,2,4,5,2,4,2,13,2,9,1,1,1,3,1,9,7,2,2,0,0,8,1,4,1,4,2,0,6,17,28,54,27,8,9,2,0,1,14,1,0,2,1,0,2,0,2,6,2,0,10,1,2,1,1,0,0,9,1,0,0,0,0,1,1,3,2,1,2,1,1,3,1,0,1,0,2,0,0,5,2,1,0,0,1,2,7,11,3,1,2,0,0,0,2,8,1,23,4,4,0,2,90,3,2,2,54,10,3,2,2,1,0,1,2,1,0,0,0,2,1,1,1,2,0,0,1,0,0,2,1,0,2,0,1,5,55,3,0,1,2,0,1,0,1,0,2,21,3,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,172,129,65,29,4,0,3,29,174,17,3,0,1,1,2,2,2,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,2112
GRT,76,20,18,16,16,16,19,31,30,22,9,17,14,16,15,18,17,8,12,6,7,31,19,25,10,9,10,15,7,13,4,9,11,6,6,12,12,10,13,7,7,11,9,5,7,5,18,13,28,4,8,8,9,9,5,5,5,8,7,2,8,4,2,6,5,11,5,3,3,7,3,2,8,14,22,7,6,3,7,32,6,2,2,9,8,4,16,7,8,4,7,4,6,1,4,3,11,3,6,4,3,6,12,5,6,2,2,5,5,2,3,6,6,3,8,8,5,5,4,3,2,9,6,11,13,11,5,12,7,5,6,19,16,9,9,18,4,5,5,5,4,0,6,4,2,5,5,7,0,5,4,4,10,5,4,6,11,5,5,10,3,3,8,9,9,4,5,3,3,6,7,4,2,1,1,2,2,1,0,1,3,2,2,2,6,3,2,0,14,0,3,3,0,5,1,2,1,1,7,6,0,2,1,0,0,2,1,1,1,1,8,1,1,4,1,0,1,1,2,5,10,3,2,1,4,3,1,5,3,1,1,4,3,5,3,2,5,3,2,2,5,3,0,5,3,1,0,6,0,2,4,2,1,11,10,1,4,1,1,3,4,3,6,1,0,1,0,0,2,0,1,2,1,2,0,1,2,1,1,7,4,6,4,2,2,2,6,4,0,1,1,12,2,1,1,3,3,4,2,2,2,6,3,4,3,2,1,7,1,6,4,5,11,4,6,2,4,3,2,3,2,2,8,2,6,1,5,7,3,1,2,1,1,0,2,2,1,3,3,4,2,0,3,2,3,1,0,0,1,2,3,1,1,0,13,15,14,6,1,3,5,1,2,2,1,5,1995
NEO,77,9,12,20,19,11,13,8,26,4,6,18,3,10,11,11,5,4,6,10,8,6,21,8,6,7,5,20,11,4,56,8,3,51,7,5,9,16,6,5,1,5,5,0,4,5,15,21,9,25,6,12,5,3,3,2,5,1,2,5,2,6,3,4,4,5,5,4,6,3,1,5,4,4,1,3,25,5,4,5,0,1,4,4,5,0,3,2,2,1,4,3,2,6,1,1,1,3,5,3,17,3,9,1,2,2,3,2,3,5,4,3,12,3,5,7,3,1,2,2,3,2,2,2,1,2,5,14,8,11,5,9,11,7,6,5,11,2,7,6,6,0,3,2,0,6,5,10,4,2,2,4,0,6,6,2,9,9,3,2,6,3,0,7,5,1,6,14,4,6,5,6,6,8,3,4,5,1,1,0,6,2,4,4,5,5,4,3,3,1,4,4,2,1,2,1,9,0,2,4,3,0,2,0,1,2,2,0,5,6,1,12,2,1,3,3,2,1,1,3,3,3,4,4,2,4,3,2,3,1,0,0,5,2,2,3,0,2,4,1,1,2,0,0,0,3,3,28,1,2,1,3,0,7,8,4,2,0,1,1,2,1,1,1,0,0,0,3,5,6,5,5,3,0,0,6,4,0,0,17,4,4,3,1,1,2,9,4,0,3,0,0,2,1,5,0,4,3,4,3,7,10,26,5,3,0,6,12,16,7,4,23,4,8,0,2,7,2,8,11,8,4,2,5,4,3,4,4,8,3,3,1,6,170,9,3,1,0,3,1,0,2,2,0,2,7,0,1,5,0,2,3,2,5,5,12,2,4,4,2,10,4,4,2,2,4,1964
IMX,78,4,13,9,26,8,3,2,2,2,8,4,5,4,4,3,8,5,7,2,2,4,2,0,0,7,6,5,4,4,0,2,2,3,286,316,35,19,19,9,15,14,9,5,1,1,3,4,5,2,7,13,6,7,6,2,4,3,1,2,0,1,1,2,9,6,34,8,4,1,12,15,3,1,1,0,80,55,35,14,8,10,69,8,9,3,6,6,4,3,2,3,4,4,2,8,0,1,2,2,0,14,5,0,10,3,3,2,1,0,5,5,1,0,2,1,1,2,6,5,5,4,1,3,3,4,1,2,1,0,0,5,2,1,4,0,2,1,0,4,4,2,5,13,9,4,6,0,0,2,4,2,3,8,2,0,3,2,3,5,3,0,1,1,1,0,3,3,3,2,2,1,5,1,0,0,3,0,0,2,6,5,0,0,0,1,0,2,1,1,1,1,10,14,9,5,1,3,2,0,2,2,1,1,1,0,3,1,0,0,0,0,1,0,1,1,0,1,3,1,1,1,1,0,2,0,1,3,6,3,3,1,1,0,0,0,0,2,1,3,0,1,1,0,0,0,1,2,0,0,7,0,1,4,2,1,3,0,1,0,1,1,2,2,0,3,1,0,2,0,2,3,2,0,4,1,1,1,0,3,0,4,5,2,1,0,0,1,0,0,0,0,1,1,0,1,3,2,1,0,0,1,3,1,5,9,20,0,9,1,0,2,0,0,4,3,5,3,0,1,1,0,0,0,1,8,7,7,2,0,6,0,0,0,0,1,0,0,2,0,0,2,3,2,0,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,1,2,2,0,0,5,1918
JUNO,79,15,1,8,9,6,7,11,2,2,2,6,4,4,4,5,11,7,4,0,11,6,10,6,8,6,8,7,6,11,5,7,13,9,10,14,26,21,26,15,6,7,9,6,9,9,12,14,11,7,14,10,13,6,11,8,17,14,13,17,10,19,22,14,15,17,12,8,13,40,30,23,67,25,17,9,7,5,8,15,12,6,1,38,10,13,9,7,7,6,4,7,5,11,6,22,8,5,7,6,8,3,5,9,5,3,9,2,9,4,1,1,0,4,3,7,5,4,5,2,5,5,6,7,6,37,10,64,6,3,3,8,4,2,3,6,7,5,1,5,1,4,3,5,3,2,7,6,2,1,3,3,5,3,1,3,6,2,4,8,19,5,1,3,0,5,3,2,2,3,5,7,1,1,2,4,0,0,2,0,0,3,2,1,0,0,2,1,4,3,1,0,1,2,1,0,1,0,3,1,6,2,1,0,0,1,0,1,4,2,2,0,1,0,4,0,4,6,1,5,4,1,0,6,1,2,16,4,8,0,1,1,2,3,4,3,1,2,3,1,0,1,0,0,1,1,2,3,2,1,0,0,4,5,3,5,5,5,5,6,2,6,9,4,1,5,0,2,2,2,5,4,2,3,5,8,2,5,2,2,2,2,4,3,3,1,2,2,0,0,0,1,3,2,3,0,1,1,1,1,5,4,3,1,1,2,3,1,5,3,4,5,3,1,3,1,1,1,3,1,1,1,1,1,1,6,1,2,1,1,0,4,0,1,1,1,0,0,0,0,4,0,2,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1901
SAND,80,17,16,31,15,14,29,15,6,13,8,16,11,7,8,11,10,8,13,12,10,14,16,12,7,18,14,41,15,14,10,11,0,6,11,25,10,22,8,16,21,41,5,1,21,11,8,5,7,2,6,7,4,11,4,4,6,2,2,3,3,10,5,13,3,5,4,10,6,12,12,4,1,3,2,22,2,7,4,4,5,5,5,6,4,3,3,4,2,2,9,3,10,1,6,4,3,1,3,9,0,2,1,4,2,5,0,2,6,4,1,4,0,1,3,10,4,3,4,1,5,2,0,0,0,0,2,3,2,1,4,2,3,7,3,3,1,2,2,1,1,0,0,3,1,7,9,5,4,1,1,2,3,1,1,2,1,1,6,1,5,1,1,3,5,7,1,0,1,2,0,0,2,1,1,2,6,34,4,3,0,3,0,1,0,3,0,3,2,2,0,1,23,28,9,34,1,60,13,1,2,3,1,1,2,0,2,0,0,2,4,1,0,1,1,1,2,1,8,1,1,11,0,33,2,0,3,2,0,0,1,1,4,3,2,1,13,26,5,2,5,3,1,3,3,2,1,3,6,3,2,0,8,8,5,13,2,1,1,3,1,0,1,0,1,0,1,2,0,1,1,0,2,1,2,1,0,5,1,4,7,8,2,3,0,2,28,37,2,2,2,2,2,0,0,1,6,1,2,2,19,2,0,0,1,1,0,1,0,1,38,2,1,7,0,0,1,1,2,2,18,1,0,0,2,0,0,3,0,0,0,0,1,1,0,1,1,1,0,0,1,2,1,0,0,0,26,4,0,0,3,0,0,2,1,1,0,0,1,1,1,1,0,0,0,1,1847
GLCH,81,5,5,6,24,12,5,8,5,10,4,16,8,4,4,4,8,6,5,5,3,5,9,3,3,2,6,5,2,4,4,2,17,9,48,8,3,3,5,4,6,5,4,4,5,6,15,4,7,5,4,156,10,4,18,9,7,2,3,3,3,1,7,2,1,4,1,3,2,1,6,20,4,3,1,1,2,5,0,3,2,1,64,9,9,3,6,9,2,3,6,1,1,1,0,1,2,2,2,1,3,13,4,1,3,4,1,2,2,1,4,8,1,1,2,4,0,0,1,0,1,1,4,1,14,4,1,0,2,5,14,6,18,13,17,1,4,5,0,6,5,1,2,1,2,2,3,0,2,5,5,4,2,3,7,1,0,1,1,1,0,1,4,0,1,3,5,0,3,10,6,1,2,1,4,2,3,2,0,1,2,3,9,3,1,0,3,1,1,0,2,1,2,0,0,4,1,0,1,1,1,3,0,2,0,3,2,1,2,2,2,1,3,2,5,3,2,0,0,4,0,0,16,4,3,1,4,1,3,1,1,0,1,6,2,0,0,2,0,1,5,3,3,1,3,1,6,1,7,2,6,18,4,12,1,2,2,1,3,2,2,0,1,1,3,5,3,2,1,6,11,32,7,2,3,4,4,6,4,6,1,0,7,3,1,2,2,2,2,2,124,54,6,3,1,7,7,1,3,2,4,7,3,5,1,1,3,2,2,0,4,12,6,11,17,6,11,12,9,7,4,6,3,3,2,2,2,5,3,1,5,1,2,1,0,1,3,1,2,6,1,1,8,2,2,5,1,0,4,14,3,3,4,2,2,3,2,2,1,2,1,1,0,1,1,1,1808
ANC,82,5,16,11,7,12,10,10,9,5,4,10,3,6,14,4,9,8,15,11,6,9,3,3,4,27,9,16,15,6,7,9,4,11,1,6,5,3,3,5,7,6,2,3,0,3,6,11,5,11,4,6,5,9,11,13,5,8,10,3,11,18,6,37,26,51,18,15,9,9,10,1,17,17,2,6,9,14,8,4,5,4,8,26,5,10,6,7,6,3,5,7,18,8,6,14,2,0,6,0,3,1,3,4,3,11,39,19,8,10,5,21,10,32,6,3,5,2,1,4,1,29,9,14,4,4,6,5,8,18,15,32,47,17,110,14,14,9,7,14,6,5,5,12,11,6,4,2,10,3,5,3,3,2,5,3,2,2,5,7,10,2,1,4,9,4,6,4,1,3,3,3,1,4,1,5,3,1,1,2,1,4,3,3,0,4,4,2,2,0,1,0,2,2,1,0,3,0,1,1,1,2,0,3,0,1,4,1,1,0,1,2,0,2,0,1,0,0,2,1,2,1,0,0,0,0,2,0,3,4,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,1,1,1,2,2,1,0,0,1,0,0,0,0,0,0,2,2,1,2,2,0,1,3,1,1,0,2,1,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,2,2,1,0,1,0,1,0,2,0,1,1,0,1,2,4,3,5,3,1,3,0,2,6,3,6,2,1,2,0,1,1,1,1,1,0,2,0,0,0,0,4,3,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1806
EOS,83,5,16,15,27,11,5,11,24,9,8,4,7,22,4,8,5,8,9,4,16,8,26,17,7,13,3,16,8,7,5,1,7,12,11,4,6,7,5,1,4,5,3,8,12,4,2,14,3,4,1,1,1,6,10,2,2,1,3,4,1,2,1,6,3,3,4,8,6,7,3,2,3,10,1,2,19,4,11,5,3,3,20,10,6,7,3,44,4,5,2,1,6,6,1,4,2,2,3,1,8,2,4,1,2,2,4,2,4,5,3,4,1,0,6,3,0,1,2,4,8,7,6,5,3,1,5,6,5,4,31,28,17,8,12,7,8,5,5,10,4,3,4,1,2,4,7,16,12,2,6,5,7,3,26,3,15,6,4,2,4,1,1,4,3,5,5,1,3,4,5,3,2,2,2,8,3,4,16,32,9,7,3,1,3,4,2,2,5,3,1,3,1,1,0,1,1,2,2,1,1,4,6,0,1,1,1,1,3,2,0,1,0,1,1,0,4,3,6,4,1,0,4,3,2,5,0,3,9,3,4,0,3,6,11,8,2,3,1,1,0,2,1,2,0,0,0,17,3,5,3,2,1,4,2,0,1,1,0,1,1,2,2,3,8,3,0,2,4,4,5,3,2,6,5,4,4,4,0,15,4,2,4,4,1,2,5,7,2,1,2,1,4,3,2,2,3,0,0,2,1,2,14,4,6,2,2,4,1,5,1,5,2,9,6,1,8,2,3,9,10,5,5,18,6,3,5,3,1,2,3,5,3,3,3,2,2,2,4,1,4,2,5,2,2,6,1,1,1,1,2,2,4,4,8,9,4,4,1,2,7,4,9,6,3,8,1794
ACH,84,5,9,9,4,10,7,6,7,2,65,36,18,10,15,9,5,5,9,12,7,5,24,0,5,3,7,8,6,10,7,10,7,6,5,12,12,19,69,4,29,25,8,4,13,9,9,7,8,9,8,7,8,8,7,3,8,6,3,3,5,7,2,5,3,1,2,2,8,6,44,7,2,5,5,3,1,1,2,4,2,3,5,4,5,7,2,8,2,4,11,3,2,5,0,8,3,4,3,5,2,2,3,28,6,2,6,11,3,3,6,2,1,6,8,4,3,1,4,1,16,9,19,7,6,8,1,3,5,4,4,2,6,10,4,8,3,5,1,2,2,2,0,0,3,2,4,3,4,2,0,1,3,11,3,4,1,1,0,1,0,1,6,1,3,2,2,7,5,4,5,5,2,3,2,3,4,7,2,5,3,7,6,5,0,3,3,9,0,2,1,4,0,2,0,0,2,1,2,3,4,4,1,3,1,2,1,20,6,2,2,4,2,1,1,1,0,1,3,7,0,1,2,3,2,0,5,3,0,1,2,0,3,0,0,25,7,1,0,1,10,3,6,3,8,1,1,2,0,5,1,1,1,1,4,0,0,3,0,1,0,2,1,2,5,0,4,3,1,3,24,12,0,2,0,6,1,1,2,0,0,0,1,2,3,1,3,6,2,2,1,4,1,3,1,1,2,2,0,1,1,2,7,1,2,4,2,2,3,3,3,3,9,9,11,13,10,15,7,6,11,10,12,3,1,2,4,5,21,4,4,3,10,6,8,2,2,1,2,1,2,0,1,2,3,0,1,1,2,2,1,0,0,3,0,0,5,0,0,3,3,2,0,1,2,4,1787
IQ,85,4,3,7,7,7,8,9,65,19,2,13,12,6,7,9,7,10,6,12,5,4,7,6,4,10,5,8,3,7,7,7,1,7,7,1,5,4,3,3,7,4,4,13,4,16,7,2,6,10,9,6,8,5,7,7,4,4,4,3,4,4,7,3,1,5,4,4,7,4,2,0,4,3,2,5,1,6,5,9,76,35,7,8,2,7,3,6,3,4,4,8,7,7,5,5,2,5,0,3,3,2,1,1,4,3,4,2,6,8,7,8,8,6,2,7,1,2,1,0,3,5,7,7,5,1,5,4,6,1,6,4,8,33,12,2,1,1,6,0,2,9,4,3,3,3,1,3,4,3,4,1,3,3,3,1,0,3,4,0,7,3,2,4,4,4,9,7,2,3,2,4,6,3,1,2,1,1,0,6,2,5,0,5,2,1,3,3,4,3,3,1,3,4,1,2,1,1,5,2,1,0,0,4,2,3,4,5,2,141,26,5,5,3,4,3,3,3,3,3,2,6,2,2,1,1,7,5,2,3,2,3,1,0,2,1,1,1,15,3,2,0,0,2,2,0,2,2,0,4,2,5,2,2,2,2,1,12,4,7,1,2,2,4,1,1,3,4,5,0,1,2,1,3,3,2,4,0,2,1,6,4,3,2,2,1,2,2,4,5,1,3,3,3,1,3,1,2,11,1,4,2,0,1,2,9,8,2,6,4,0,2,6,4,2,2,6,14,6,6,2,6,4,6,4,7,3,5,1,6,5,1,7,7,4,2,5,1,3,1,2,3,1,0,8,5,4,3,7,1,6,4,4,6,3,5,3,3,3,1,2,3,5,1,1,1,1782
