ticker,overall_rank,1/1/23,1/2/23,1/3/23,1/4/23,1/5/23,1/6/23,1/7/23,1/8/23,1/9/23,1/10/23,1/11/23,1/12/23,1/13/23,1/14/23,1/15/23,1/16/23,1/17/23,1/18/23,1/19/23,1/20/23,1/21/23,1/22/23,1/23/23,1/24/23,1/25/23,1/26/23,1/27/23,1/28/23,1/29/23,1/30/23,1/31/23,2/1/23,2/2/23,2/3/23,2/4/23,2/5/23,2/6/23,2/7/23,2/8/23,2/9/23,2/10/23,2/11/23,2/12/23,2/13/23,2/14/23,2/15/23,2/16/23,2/17/23,2/18/23,2/19/23,2/20/23,2/21/23,2/22/23,2/23/23,2/24/23,2/25/23,2/26/23,2/27/23,2/28/23,3/1/23,3/2/23,3/3/23,3/4/23,3/5/23,3/6/23,3/7/23,3/8/23,3/9/23,3/10/23,3/11/23,3/12/23,3/13/23,3/14/23,3/15/23,3/16/23,3/17/23,3/18/23,3/19/23,3/20/23,3/21/23,3/22/23,3/23/23,3/24/23,3/25/23,3/26/23,3/27/23,3/28/23,3/29/23,3/30/23,3/31/23,4/1/23,4/2/23,4/3/23,4/4/23,4/5/23,4/6/23,4/7/23,4/8/23,4/9/23,4/10/23,4/11/23,4/12/23,4/13/23,4/14/23,4/15/23,4/16/23,4/17/23,4/18/23,4/19/23,4/20/23,4/21/23,4/22/23,4/23/23,4/24/23,4/25/23,4/26/23,4/27/23,4/28/23,4/29/23,4/30/23,5/1/23,5/2/23,5/3/23,5/4/23,5/5/23,5/6/23,5/7/23,5/8/23,5/9/23,5/10/23,5/11/23,5/12/23,5/13/23,5/14/23,5/15/23,5/16/23,5/17/23,5/18/23,5/19/23,5/20/23,5/21/23,5/22/23,5/23/23,5/24/23,5/25/23,5/26/23,5/27/23,5/28/23,5/29/23,5/30/23,5/31/23,6/1/23,6/2/23,6/3/23,6/4/23,6/5/23,6/6/23,6/7/23,6/8/23,6/9/23,6/10/23,6/11/23,6/12/23,6/13/23,6/14/23,6/15/23,6/16/23,6/17/23,6/18/23,6/19/23,6/20/23,6/21/23,6/22/23,6/23/23,6/24/23,6/25/23,6/26/23,6/27/23,6/28/23,6/29/23,6/30/23,7/1/23,7/2/23,7/3/23,7/4/23,7/5/23,7/6/23,7/7/23,7/8/23,7/9/23,7/10/23,7/11/23,7/12/23,7/13/23,7/14/23,7/15/23,7/16/23,7/17/23,7/18/23,7/19/23,7/20/23,7/21/23,7/22/23,7/23/23,7/24/23,7/25/23,7/26/23,7/27/23,7/28/23,7/29/23,7/30/23,7/31/23,8/1/23,8/2/23,8/3/23,8/4/23,8/5/23,8/6/23,8/7/23,8/8/23,8/9/23,8/10/23,8/11/23,8/12/23,8/13/23,8/14/23,8/15/23,8/16/23,8/17/23,8/18/23,8/19/23,8/20/23,8/21/23,8/22/23,8/23/23,8/24/23,8/25/23,8/26/23,8/27/23,8/28/23,8/29/23,8/30/23,8/31/23,9/1/23,9/2/23,9/3/23,9/4/23,9/5/23,9/6/23,9/7/23,9/8/23,9/9/23,9/10/23,9/11/23,9/12/23,9/13/23,9/14/23,9/15/23,9/16/23,9/17/23,9/18/23,9/19/23,9/20/23,9/21/23,9/22/23,9/23/23,9/24/23,9/25/23,9/26/23,9/27/23,9/28/23,9/29/23,9/30/23,10/1/23,10/2/23,10/3/23,10/4/23,10/5/23,10/6/23,10/7/23,10/8/23,10/9/23,10/10/23,10/11/23,10/12/23,10/13/23,10/14/23,10/15/23,10/16/23,10/17/23,10/18/23,10/19/23,10/20/23,10/21/23,10/22/23,10/23/23,10/24/23,10/25/23,10/26/23,10/27/23,10/28/23,10/29/23,10/30/23,10/31/23,11/1/23,11/2/23,11/3/23,11/4/23,11/5/23,11/6/23,11/7/23,11/8/23,11/9/23,11/10/23,11/11/23,11/12/23,11/13/23,11/14/23,11/15/23,11/16/23,11/17/23,11/18/23,11/19/23,11/20/23,11/21/23,11/22/23,11/23/23,11/24/23,11/25/23,11/26/23,11/27/23,11/28/23,11/29/23,11/30/23,12/1/23,12/2/23,12/3/23,12/4/23,12/5/23,12/6/23,12/7/23,12/8/23,12/9/23,12/10/23,12/11/23,12/12/23,12/13/23,12/14/23,12/15/23,12/16/23,12/17/23,12/18/23,12/19/23,12/20/23,12/21/23,12/22/23,12/23/23,12/24/23,12/25/23,12/26/23,12/27/23,12/28/23,12/29/23,12/30/23,12/31/23,total
TGT,71,0,0,0,2,2,1,1,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,1,2,1,1,1,2,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,3,6,0,1,4,6,5,42,22,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,4,17,20,5,2,0,0,1,6,13,12,13,2,3,72,120,76,50,23,9,5,80,12,8,9,28,5,1,27,7,26,36,10,4,1,100,49,5,1,2,0,1,17,2,6,2,3,3,2,1,5,2,7,6,4,1,0,0,6,4,4,0,3,3,30,11,10,2,0,2,0,20,51,6,2,0,1,4,2,1,2,15,0,1,17,7,0,3,3,4,7,9,34,48,10,3,1,2,1,11,1,2,1,2,3,1,2,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,5,0,1,29,9,2,3,10,13,12,1,1,0,1,8,7,3,9,4,3,2,3,3,0,5,0,1,0,9,0,6,2,1,0,0,4,1,2,2,1,1,0,2,2,1,0,1,2,0,3,9,2,6,3,3,3,4,9,66,21,0,2,0,2,0,5,0,2,74,1,5,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,2,1,1,1,0,0,0,0,0,1837
RKLB,72,1,1,3,0,3,1,0,1,7,7,5,4,4,2,0,2,27,8,3,5,0,2,2,20,11,2,1,0,2,3,2,2,2,3,11,8,0,10,4,27,9,0,0,1,1,4,3,0,27,18,5,17,37,3,1,4,0,2,3,1,0,1,0,0,0,2,2,4,2,6,4,0,0,1,0,0,0,0,1,1,0,1,2,1,0,16,11,4,5,4,0,1,3,1,6,1,0,0,0,4,2,0,1,0,0,1,3,3,48,79,6,1,1,2,1,27,13,3,1,5,2,0,0,2,6,1,4,2,4,3,4,2,0,0,3,1,5,3,0,1,1,7,7,4,1,1,0,9,5,2,0,1,1,0,0,1,10,3,2,3,0,0,2,23,6,3,34,7,1,3,9,4,2,2,3,1,0,0,3,6,8,3,1,1,2,3,1,2,0,0,1,49,49,70,10,1,2,38,230,76,23,16,2,3,2,10,6,8,29,14,5,6,5,0,2,0,1,2,3,12,9,13,11,1,0,3,0,0,1,0,2,1,4,0,2,3,0,1,0,0,1,2,3,3,0,0,2,3,1,1,3,1,1,1,4,2,1,1,0,3,3,24,3,7,2,1,0,1,2,0,0,1,0,2,15,6,4,3,2,1,1,3,5,2,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,2,1,1,0,1,0,3,1,2,0,1,2,2,0,1,0,0,0,0,2,1,0,0,4,0,0,2,1,0,1,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,1,1,2,24,22,2,2,2,8,0,10,3,8,0,1820
ARKK,73,9,4,22,43,18,17,3,18,10,10,4,7,6,0,2,3,6,20,8,7,2,3,8,9,7,14,11,5,2,1,14,13,22,81,13,11,6,7,9,6,2,1,6,7,3,26,9,8,1,4,2,6,10,7,9,1,1,2,3,3,1,5,0,4,4,4,3,12,12,15,8,10,8,7,13,4,0,0,6,10,5,17,3,3,3,2,5,5,5,2,1,4,13,1,3,2,1,0,0,2,4,2,13,3,0,1,4,2,2,4,3,1,0,3,5,6,6,7,1,4,1,1,1,6,1,0,4,2,0,4,14,4,2,2,0,7,1,6,8,5,0,11,7,4,165,79,5,1,3,1,7,3,4,15,31,10,5,4,2,4,1,2,17,9,3,2,1,3,4,7,2,3,5,0,1,0,2,1,4,2,1,2,0,2,1,2,1,0,1,0,1,8,4,3,5,2,6,6,3,19,89,10,3,3,1,2,3,0,1,3,2,6,2,4,3,2,0,1,2,0,3,8,5,1,1,2,4,5,2,7,0,0,1,0,1,1,0,2,0,1,2,0,1,2,2,2,1,0,3,0,0,0,0,0,0,2,1,0,0,3,2,1,0,0,1,0,1,1,2,4,4,1,0,0,0,3,2,4,1,0,0,2,0,0,0,6,5,3,3,0,6,2,2,0,0,2,0,0,4,4,1,0,1,0,0,9,7,1,0,3,1,2,5,1,0,0,0,1,7,0,3,1,0,0,0,4,0,1,0,3,4,5,3,3,6,2,0,1,2,1,2,2,1,1,3,1,0,0,0,0,0,0,3,1,3,7,2,2,0,0,1,4,4,0,0,1793
WMT,74,0,1,1,1,2,2,0,1,1,2,0,1,0,0,0,0,1,0,3,2,0,0,0,10,1,2,2,1,0,0,1,3,1,0,0,1,4,3,2,1,0,2,0,90,3,0,5,8,6,1,17,30,4,1,23,4,1,13,2,4,9,0,1,3,1,1,0,1,3,0,0,1,1,5,1,2,1,0,0,0,0,0,1,0,1,1,337,67,9,3,1,1,3,5,4,1,1,2,0,1,1,1,5,4,0,0,2,1,2,1,1,1,0,0,1,2,1,2,0,1,1,1,3,4,1,0,0,0,1,1,1,8,1,1,7,8,20,17,3,0,1,2,0,1,3,6,0,0,1,2,2,4,1,0,1,1,1,1,2,1,0,2,2,1,4,3,2,0,1,5,2,1,2,1,0,0,1,0,5,1,3,222,41,5,3,0,2,2,2,1,2,0,1,2,1,1,0,1,2,0,1,0,0,3,1,3,5,3,2,0,0,1,0,3,3,1,1,1,0,1,2,0,4,7,9,7,7,29,39,10,2,2,2,3,1,0,3,0,3,0,1,2,2,2,0,0,0,0,0,3,1,1,0,1,1,0,0,2,0,1,0,0,0,2,1,0,0,3,2,3,0,1,0,0,1,1,1,2,12,2,2,2,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,3,2,1,1,1,1,0,0,1,0,0,1,2,0,4,8,0,32,107,20,2,5,10,9,12,4,2,3,2,17,8,10,7,9,0,1,7,4,4,2,6,0,3,3,1,1,0,0,0,0,0,4,1,0,5,1,0,3,0,3,5,1,0,1,1750
LULU,75,3,0,1,1,0,0,2,0,12,0,4,1,0,2,1,1,3,1,3,2,1,0,0,4,0,0,0,0,0,1,0,0,2,1,1,4,2,2,3,1,2,1,1,2,1,1,2,0,1,0,1,1,0,0,0,1,1,1,1,2,2,2,1,2,1,1,2,1,0,1,1,1,3,1,0,0,1,1,1,1,3,2,7,13,7,64,112,207,21,4,3,5,3,2,3,1,1,1,2,0,1,2,0,1,4,2,0,4,1,3,4,1,3,2,1,2,1,1,2,1,44,9,7,4,1,1,1,3,3,1,2,3,0,1,1,0,1,0,2,1,2,2,3,1,0,7,7,10,11,15,15,184,73,4,3,4,2,2,5,7,2,1,5,5,7,2,5,2,1,1,1,0,0,1,3,1,3,3,1,2,1,2,2,1,2,0,3,1,0,2,0,0,0,0,0,0,0,2,1,3,1,0,2,0,0,0,0,0,1,1,1,1,0,2,0,2,0,0,0,0,0,0,2,1,0,1,1,1,0,2,0,1,2,5,1,0,4,1,4,8,9,9,97,28,4,2,4,3,1,3,1,1,1,1,3,1,0,0,1,2,1,0,2,1,4,1,1,1,0,6,0,1,0,0,2,2,0,0,0,1,0,2,0,1,0,2,0,3,9,4,5,4,0,2,0,2,3,2,0,5,1,10,2,1,1,5,1,2,2,1,4,1,6,0,0,0,0,1,2,1,0,1,0,2,4,5,3,1,1,2,2,3,3,3,6,15,3,17,22,6,45,40,14,18,17,7,4,0,0,0,0,0,1,4,9,9,2,1,3,2,7,4,4,2,1,1723
IWM,76,0,5,0,1,1,1,0,2,1,3,4,8,5,0,1,0,1,4,3,1,1,3,2,2,2,1,3,0,1,3,5,4,4,4,0,1,4,2,0,5,1,1,1,2,1,2,1,5,0,0,0,1,1,0,4,1,0,2,5,1,2,1,0,0,8,0,0,5,7,3,2,9,1,8,5,9,0,0,5,2,3,10,10,2,1,6,5,1,3,3,2,0,5,10,2,5,2,1,14,24,5,5,3,3,0,5,3,3,0,1,1,0,0,1,4,7,4,5,1,2,2,4,4,5,2,1,4,5,2,7,6,4,0,0,6,4,5,7,1,2,2,12,11,6,11,5,2,2,1,6,6,3,18,4,7,11,27,44,14,4,0,1,5,12,12,3,8,0,2,1,5,6,11,10,3,0,6,6,7,13,6,1,2,4,1,4,11,11,0,0,8,6,7,3,6,0,0,5,8,6,5,4,1,0,3,0,4,4,1,0,3,3,1,3,0,1,0,0,2,3,0,3,0,0,1,1,2,4,4,9,0,1,1,2,2,4,1,0,1,2,1,2,1,1,0,0,0,8,2,1,2,3,1,4,2,10,5,1,0,1,4,5,4,6,0,0,0,6,3,8,3,1,1,0,6,8,9,7,4,1,4,3,8,7,19,14,1,0,8,13,5,14,15,1,1,11,6,6,19,18,1,30,15,6,5,5,8,0,0,7,1,12,7,5,3,2,10,32,13,23,16,2,1,4,8,3,2,4,2,5,7,5,5,13,18,3,1,18,15,19,13,9,2,5,6,6,10,0,0,0,0,6,23,20,6,11,2,3,3,16,13,11,7,1,4,1696
DXY,77,0,1,14,8,12,18,3,8,8,7,4,7,4,3,0,5,12,7,3,3,1,3,10,7,6,16,10,0,2,7,10,10,12,27,6,11,36,11,9,8,7,1,1,5,12,35,15,8,2,4,9,11,9,14,15,4,8,10,12,11,20,6,1,2,5,27,6,15,19,1,8,5,4,6,10,9,5,3,7,3,7,9,6,0,2,4,3,3,3,7,0,0,5,6,3,1,2,0,1,8,4,7,13,13,0,4,13,4,7,8,7,0,2,1,3,8,2,5,0,2,9,7,8,2,2,0,1,2,3,1,15,13,0,2,5,5,8,22,5,0,2,1,5,3,8,6,1,5,1,4,7,4,5,0,0,5,0,2,1,1,0,0,2,0,2,3,0,0,0,1,0,4,3,5,0,0,0,1,3,8,2,0,1,1,2,5,1,6,0,0,4,4,4,17,6,0,0,2,3,1,2,2,0,1,1,4,4,15,5,0,0,3,12,4,2,3,0,0,2,3,0,2,0,2,0,5,2,0,1,0,0,0,3,6,5,5,6,5,0,0,2,3,9,8,2,1,4,9,5,6,2,1,1,2,0,5,20,3,0,1,3,2,13,10,3,1,2,12,11,23,8,4,5,4,28,19,12,5,2,4,2,2,4,4,9,5,0,0,4,10,2,5,3,1,2,4,5,8,4,4,1,0,0,2,3,1,4,2,0,1,2,0,3,1,0,0,1,3,1,0,0,0,1,2,1,3,0,0,1,1,0,4,0,3,2,0,0,5,2,2,1,5,0,1,0,2,2,0,0,0,0,1,3,2,1,2,1,1,1,1,6,2,2,0,0,1643
QT,78,7,9,8,3,3,4,3,5,5,7,6,10,3,2,8,4,6,9,2,2,1,2,12,6,5,11,9,6,2,5,4,14,12,9,3,7,1,10,9,5,1,45,29,8,9,2,10,2,6,4,2,4,6,3,3,4,1,5,4,6,5,3,4,2,3,9,15,10,9,7,12,20,8,5,68,34,23,19,29,12,17,20,72,26,5,13,5,8,19,16,2,7,3,6,4,4,2,1,0,5,5,5,8,3,4,1,2,2,4,3,1,0,0,1,1,4,1,9,2,1,1,2,7,1,4,2,1,1,3,2,2,2,1,1,1,20,3,4,3,0,4,4,3,5,2,7,2,8,1,2,1,5,27,3,2,4,4,0,5,5,3,1,5,12,4,13,2,0,7,0,2,6,4,5,3,0,5,3,3,6,4,1,3,2,3,8,2,0,1,3,1,2,5,4,1,1,0,3,6,1,2,0,0,1,0,3,1,6,2,1,5,1,2,4,6,1,0,0,2,0,0,2,0,5,1,2,2,2,2,2,4,3,1,1,1,0,2,0,3,5,0,0,1,4,0,0,1,0,2,0,0,0,3,2,0,2,2,3,3,2,2,0,2,3,3,2,0,5,6,2,6,1,0,0,3,2,5,3,8,2,0,1,8,4,3,1,0,1,1,0,9,4,8,0,1,4,4,0,4,7,1,1,4,4,2,3,0,1,2,3,6,1,2,2,1,3,2,3,4,2,7,2,0,3,5,3,1,1,0,3,1,0,2,5,0,6,3,2,5,3,0,2,2,3,1,3,5,0,0,0,0,2,2,0,0,1,1,1,1,0,0,0,1,2,4,1617
ABNB,79,2,1,3,4,1,0,0,1,1,1,2,3,2,0,0,0,2,5,2,0,0,1,1,0,2,2,2,0,13,8,1,0,3,0,0,2,0,0,0,3,6,21,11,52,201,55,23,18,7,4,4,4,3,9,5,0,1,0,1,0,2,1,1,1,5,3,3,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,5,3,1,2,2,0,0,1,0,2,4,2,0,1,1,1,1,1,0,0,0,1,3,2,0,0,0,0,0,1,1,1,1,0,0,0,0,2,2,6,2,5,7,202,122,8,5,2,2,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,2,0,2,0,1,1,1,3,0,1,3,1,1,2,0,0,0,1,0,2,0,0,1,3,0,2,24,4,2,0,1,2,1,0,1,1,0,0,0,97,84,7,2,0,0,7,3,1,0,5,1,4,2,5,6,5,3,16,5,6,3,6,28,8,0,3,1,0,1,1,0,0,0,0,0,0,1,9,0,0,1,1,1,2,1,0,0,0,0,0,0,5,0,0,4,13,19,9,1,0,2,1,3,0,2,0,0,1,0,6,0,0,0,0,0,1,4,1,0,2,0,0,0,7,2,3,1,0,25,25,4,3,3,3,2,0,1,2,4,5,3,0,2,2,2,1,5,3,2,1,3,0,43,23,1,0,0,1,1,2,3,2,0,0,1,1,0,1,1,0,5,0,3,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1600
VOO,80,2,5,6,1,3,3,2,11,3,2,8,3,20,8,5,2,3,9,7,4,1,1,2,4,1,7,4,1,2,2,4,6,6,3,3,6,2,4,2,1,1,4,3,2,5,3,10,6,0,3,2,2,2,5,8,3,2,4,3,3,7,2,1,1,1,2,2,6,2,4,1,0,1,2,0,2,0,0,3,1,2,3,8,1,0,1,5,3,5,3,3,3,2,4,14,10,5,3,1,9,3,2,6,2,4,4,2,5,3,2,2,1,1,1,10,3,2,3,2,3,5,5,3,2,5,3,2,5,2,1,0,3,1,1,0,5,0,9,6,3,1,2,0,0,9,8,3,1,0,1,3,3,3,1,2,0,2,4,1,3,1,1,5,6,3,4,2,8,6,10,6,0,3,0,3,0,5,2,6,2,2,1,1,4,4,8,1,3,1,3,2,3,4,2,7,5,2,5,12,7,7,7,4,3,8,4,10,6,9,6,2,7,19,4,6,10,0,1,4,7,3,6,9,3,13,2,2,2,4,7,2,1,3,2,10,4,3,2,4,6,15,4,2,2,0,1,1,4,6,0,1,2,3,1,4,8,3,9,1,2,19,13,10,8,3,2,4,8,8,16,8,4,4,3,5,8,5,6,1,2,4,0,2,2,3,2,3,3,4,6,4,4,5,3,6,6,3,17,8,14,4,2,2,13,2,1,2,5,1,4,4,6,3,3,6,2,3,8,7,3,3,14,2,2,6,3,2,0,2,3,5,10,23,9,9,12,0,8,6,14,15,6,1,7,5,11,5,0,0,0,0,5,6,5,6,8,8,2,30,2,6,2,11,7,7,1568
DKNG,81,8,8,0,2,1,1,0,2,1,4,5,8,5,1,13,2,4,5,1,2,2,2,12,11,2,2,8,3,2,2,5,12,8,4,1,5,5,8,5,8,3,6,11,15,14,37,102,81,7,4,14,12,7,11,5,1,0,2,6,3,0,5,2,1,2,6,5,4,1,1,3,3,1,2,5,1,0,2,3,3,3,3,3,0,4,1,5,4,20,24,1,0,2,1,3,2,0,0,2,1,0,2,3,0,2,1,1,11,4,7,10,1,3,3,5,10,2,7,1,6,5,7,6,35,51,5,1,11,4,3,1,1,1,0,1,3,3,4,3,2,0,4,1,1,2,3,1,0,1,2,1,2,2,0,4,0,2,2,1,1,0,4,2,5,2,0,1,1,1,1,0,2,3,2,0,0,2,4,1,7,1,1,0,3,1,0,1,6,1,1,17,5,9,8,4,0,2,1,2,3,0,1,1,1,0,0,2,1,1,5,7,2,6,9,49,25,0,1,4,25,14,3,10,0,1,1,1,7,1,2,0,1,2,0,1,1,3,1,0,0,0,11,8,0,3,1,0,4,4,13,3,3,6,19,7,3,2,4,0,1,2,0,2,1,1,0,2,0,4,3,2,2,1,1,4,0,2,0,0,0,1,2,0,0,3,1,3,1,2,1,0,2,1,0,7,2,9,3,2,15,8,2,6,3,6,22,21,2,4,9,5,3,3,1,2,2,3,2,4,2,10,9,1,2,2,2,0,2,0,1,3,1,2,2,3,1,2,1,4,0,1,1,3,5,1,0,1,0,0,0,0,1,0,2,2,1,0,0,0,2,0,0,0,1,0,1552
LLY,82,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,2,4,2,0,0,2,8,0,0,0,0,0,3,0,2,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,2,2,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,4,2,3,0,0,3,3,16,7,7,2,0,0,0,3,1,6,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,1,1,0,3,0,0,0,0,1,0,0,0,3,2,4,2,7,2,3,1,0,1,0,0,0,2,0,0,0,3,5,3,2,4,0,1,2,0,2,2,3,0,0,1,0,2,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,8,53,14,10,6,2,2,11,6,4,4,4,2,1,5,6,6,2,1,0,1,2,1,2,2,2,1,3,4,1,4,13,9,4,37,28,27,22,9,2,0,0,2,1,1,5,2,0,0,0,2,1,2,1,1,0,5,2,3,1,5,10,2,2,5,38,29,28,8,5,5,24,19,177,22,6,14,11,11,6,4,2,6,3,4,5,13,18,4,1,4,8,29,37,44,34,6,11,28,10,14,2,2,0,1,4,2,2,2,3,119,41,5,5,8,4,5,4,1,4,2,3,3,2,1,0,7,12,3,0,0,0,0,0,2,2,4,2,2,4,0,4,7,1,2,1,0,1541
NVAX,83,2,1,2,2,5,1,0,0,4,0,0,0,1,0,0,1,2,3,1,0,0,0,0,0,1,7,20,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,18,23,2,8,7,2,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,2,1,0,0,0,1,0,2,2,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,6,6,15,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,17,5,1,0,46,46,21,9,16,7,4,9,1,8,2,5,3,0,2,17,25,186,155,6,24,25,12,5,9,11,1,17,8,8,31,5,5,18,7,6,10,3,4,5,1,1,2,131,107,4,4,21,15,12,3,36,4,2,1,0,4,1,31,7,0,0,0,1,2,3,4,0,0,0,2,2,6,3,0,1,0,3,1,1,4,29,0,0,3,0,0,6,1,1,0,0,1,1,1,0,1,0,0,1,1,0,3,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,8,3,0,1,1,0,0,1,3,0,1514
Z,84,3,1,0,3,1,2,3,4,2,11,3,2,0,0,3,0,1,2,2,7,19,11,0,3,1,1,1,1,13,7,10,26,15,1,0,1,2,1,1,1,7,4,3,4,1,13,5,15,8,1,1,1,5,17,3,3,2,3,5,3,0,1,3,1,0,4,2,2,3,2,0,4,1,4,2,2,1,0,1,3,4,4,1,0,1,1,2,2,7,6,1,0,0,0,3,3,1,3,2,41,139,9,3,1,1,0,0,0,0,1,1,0,0,0,4,0,4,0,4,0,0,2,15,7,1,0,0,1,1,1,2,1,0,0,1,2,1,0,1,1,0,3,3,3,1,0,0,4,5,0,5,1,1,1,5,5,6,0,2,1,0,5,1,2,4,1,2,1,1,2,0,1,1,0,0,1,5,1,43,133,3,1,3,1,5,2,1,1,0,0,2,4,0,4,2,0,0,1,0,1,1,4,6,0,2,1,1,2,5,0,4,2,2,2,0,0,0,2,8,3,5,2,7,3,6,3,2,1,0,3,1,3,4,0,4,4,31,25,5,56,5,1,2,1,2,2,9,5,0,3,2,2,3,1,0,1,1,3,2,2,0,14,4,2,7,8,2,4,2,4,13,10,7,0,1,8,4,0,5,3,3,1,6,3,5,0,0,0,1,15,1,1,2,10,2,1,1,2,3,3,0,0,1,7,26,8,10,2,0,1,1,6,0,0,2,1,1,6,1,1,1,1,0,0,0,0,1,0,1,7,4,1,0,0,2,0,1,0,0,3,2,1,2,0,2,0,0,0,0,0,0,1,3,3,2,2,0,2,1,1,1,0,1,9,2,1418
WAL,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,4,2,101,54,43,39,12,2,8,26,12,10,3,5,2,1,1,3,4,4,0,0,0,0,1,20,2,1,0,0,2,1,1,2,6,2,1,6,36,48,7,8,6,3,9,6,6,1,6,5,11,8,51,106,306,108,16,9,31,10,1,12,3,0,2,10,14,23,8,9,5,0,3,1,1,0,0,1,0,0,0,3,4,0,0,0,0,0,3,4,3,0,1,0,0,2,0,2,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,12,5,1,0,1,1,3,9,8,1,0,1,1,0,1,1,1,1,0,2,0,0,0,0,0,0,0,1,5,0,5,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1399
