ticker,overall_rank,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,total
RVN,71,0,0,1,1,1,0,2,2,3,1,0,0,0,3,0,0,2,1,1,1,0,1,1,0,0,0,3,1,24,13,10,5,5,4,1,2,5,1,1,6,3,1,5,9,12,3,5,1,1,16,64,22,14,21,9,12,6,2,0,0,3,11,6,5,7,8,5,12,6,3,5,5,5,5,17,8,7,3,3,5,8,3,10,3,11,10,8,0,3,3,3,0,8,4,5,6,6,8,12,1,1,7,1,14,14,6,12,13,13,19,12,9,7,5,4,11,9,11,14,5,3,9,4,8,5,6,11,1,7,7,7,3,4,4,12,2,3,11,17,8,4,5,5,18,9,22,8,7,3,3,4,5,7,6,5,4,2,7,4,6,9,13,8,6,2,3,8,6,3,8,7,7,13,2,2,6,8,1,7,13,4,26,38,16,10,9,2,11,24,9,4,13,7,1,8,21,15,15,13,23,5,14,14,14,7,11,14,15,11,9,17,6,21,24,30,19,16,77,34,44,53,87,116,52,114,62,67,68,37,31,23,40,76,47,53,34,32,19,21,33,20,24,35,57,45,30,45,19,33,18,14,35,16,22,21,17,15,25,24,14,9,12,6,29,16,13,15,8,10,11,8,10,7,16,15,13,13,17,13,15,27,19,21,18,19,17,8,6,7,27,3,3,4,7,29,10,8,18,10,10,12,17,3,17,6,23,23,21,19,24,25,14,12,7,18,18,10,7,14,10,9,3,4,11,12,5,5,10,37,13,11,20,5,11,1,19,7,10,5,4,15,9,5,9,8,38,4,5,8,27,28,3,6,17,42,11,9,15,10,5,14,7,3,33,24,4783
SAND,72,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,6,1,1,0,0,0,0,0,1,1,0,0,3,1,2,1,1,1,2,0,0,3,1,0,1,4,1,1,0,1,0,1,1,0,1,4,1,0,0,0,3,14,11,13,4,4,23,7,1,3,4,21,14,9,4,4,7,3,2,3,8,3,1,1,2,5,4,4,4,6,5,1,2,2,8,2,1,1,6,2,3,1,3,2,1,0,3,2,6,2,3,3,0,3,0,1,1,1,0,3,1,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,4,3,8,1,0,0,3,0,7,0,1,0,0,0,1,0,0,3,1,0,0,1,3,1,1,0,0,2,4,1,1,1,0,1,0,0,2,0,2,0,0,1,0,1,0,1,1,3,3,17,2,11,3,0,1,6,15,5,0,2,3,1,0,0,3,12,4,5,4,8,6,8,4,6,6,6,11,2,4,12,8,1,4,3,35,8,3,7,3,5,0,2,6,1,5,6,5,9,8,2,3,16,23,3,27,7,3,6,1,23,9,1,42,4,1,1,2,1,2,1,2,6,0,0,1,1,2,11,4,1,1,6,1,1,3,0,3,3,2,1,1,1,4,1,1,1,9,1,2,1,8,4,2,3,2,1,3,7,3,6,2,13,24,59,27,68,134,75,63,37,42,22,30,24,18,10,27,38,29,23,73,72,138,76,79,42,49,141,388,257,92,134,195,86,50,95,46,42,45,57,34,40,46,18,21,25,24,74,29,16,21,16,10,10,10,14,32,66,41,34,60,28,13,114,24,11,4704
HNT,73,0,0,1,0,0,1,0,1,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,1,0,0,0,3,0,1,1,0,1,0,0,0,3,0,0,1,0,0,0,1,0,3,1,0,1,0,0,2,3,0,2,0,1,1,2,8,7,5,1,2,1,1,2,2,2,1,5,1,0,2,1,0,4,2,5,3,0,3,1,7,5,4,9,11,3,5,0,35,5,0,0,3,5,2,7,1,1,1,2,21,8,3,19,6,2,5,7,11,5,18,5,3,3,2,4,3,2,3,1,4,4,6,3,3,3,8,6,6,6,11,8,16,15,11,24,22,9,10,17,19,10,2,7,7,1,5,8,9,8,1,2,28,16,2,7,3,13,1,2,26,5,11,2,10,4,7,4,18,20,8,1,3,5,16,6,6,12,10,6,8,22,5,17,20,27,7,13,7,10,5,6,13,8,7,5,17,23,8,13,20,22,16,8,13,11,6,21,18,48,24,32,14,44,11,29,73,34,40,38,36,47,23,26,7,13,13,23,14,26,12,13,44,6,37,30,29,10,10,17,31,17,12,12,31,27,9,11,16,9,25,2,10,26,9,7,10,5,13,13,41,56,12,43,61,17,43,22,23,21,14,46,15,13,9,6,6,14,12,19,13,12,12,25,7,12,50,17,28,14,15,12,17,20,13,14,27,40,75,32,48,20,30,65,22,48,58,29,14,305,32,26,17,20,41,13,15,12,17,12,12,24,9,15,6,10,22,9,13,22,11,13,9,9,8,14,10,24,4,6,5,8,15,20,23,10,10,14,18,13,19,20,21,4597
THETA,74,11,18,11,9,10,4,5,5,5,4,2,1,6,3,2,2,0,7,4,0,8,0,3,5,0,0,1,3,2,3,2,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,1,7,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,14,10,21,24,13,14,21,39,31,11,13,16,38,28,26,21,17,20,40,34,22,14,19,3,16,31,16,17,36,26,16,23,28,13,14,12,42,21,22,15,24,51,41,20,18,21,30,19,24,30,11,11,20,12,18,11,49,49,13,29,20,20,32,10,34,47,61,24,35,15,19,20,11,15,11,15,14,21,20,24,29,19,39,20,28,31,24,51,58,25,47,61,30,34,33,36,41,18,19,19,25,18,47,23,23,28,19,46,36,28,28,20,31,14,15,24,13,19,22,21,14,6,4,8,4,7,8,8,7,7,15,2,7,14,5,39,16,13,16,14,17,21,27,14,24,18,8,8,17,3,8,8,5,13,16,8,13,5,28,16,8,8,12,13,16,10,22,18,9,19,15,18,15,17,5,15,9,4,27,25,11,7,10,8,8,33,11,7,12,12,5,11,4,11,10,7,5,5,20,4,8,6,8,6,4,7,8,2,4,5,8,10,9,8,12,16,7,7,16,5,9,12,13,6,7,5,4407
WAVES,75,4,5,3,6,7,6,12,5,8,6,15,6,7,7,2,1,2,3,0,0,3,2,3,1,0,0,0,4,9,4,2,7,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,9,14,14,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,27,15,15,35,25,17,11,9,9,13,13,12,6,18,11,9,8,15,9,17,7,10,9,73,69,23,13,6,17,22,16,16,25,26,8,8,14,16,17,17,13,11,7,12,22,15,7,10,13,6,10,10,11,7,7,9,12,14,12,18,22,17,18,6,17,7,19,30,24,21,13,59,19,15,11,27,24,30,22,21,46,19,21,14,20,22,66,44,35,14,27,31,21,25,21,19,22,18,20,13,10,17,19,13,15,24,17,19,34,24,28,23,14,15,19,16,13,13,6,16,10,5,11,32,26,17,8,14,165,60,12,8,13,13,14,8,8,9,9,47,16,10,5,8,13,21,25,12,15,12,7,8,14,17,31,16,12,47,22,13,26,20,15,21,18,12,28,23,29,12,20,15,16,29,14,22,23,18,15,17,20,16,15,11,8,15,16,8,10,27,12,10,16,20,37,16,12,19,22,17,19,15,14,15,16,9,12,19,4,12,4,7,10,6,15,5,21,9,5,10,6,8,10,8,13,8,4296
ARK,76,4,6,7,3,11,9,7,6,5,5,4,4,2,1,7,5,6,5,4,7,2,5,2,1,0,0,3,4,1,2,3,7,20,5,7,15,5,3,11,2,5,4,22,2,9,7,9,5,0,5,2,15,17,12,9,13,8,3,0,0,3,10,12,2,1,1,1,1,1,2,7,1,2,0,1,2,1,0,2,5,5,8,7,2,16,8,5,20,16,8,0,1,0,2,4,3,5,1,5,3,1,2,1,1,20,13,59,4,4,0,11,7,13,5,3,1,5,2,4,5,7,4,6,6,1,4,8,4,2,10,11,11,3,2,2,5,22,61,86,64,22,8,6,86,39,37,3,76,34,14,7,6,2,4,3,6,1,3,3,13,9,0,2,2,6,2,11,1,2,3,6,3,11,52,21,13,4,5,94,47,0,7,3,0,3,2,4,7,6,1,1,2,0,1,1,4,21,228,9,25,35,92,25,8,28,8,5,4,6,7,16,29,21,5,5,4,3,9,4,1,3,6,7,7,2,5,6,11,31,5,24,94,53,73,10,3,3,82,12,2,5,4,4,14,5,4,5,34,44,29,7,5,2,2,11,12,178,84,28,10,12,3,4,5,13,14,0,61,4,24,23,3,5,53,6,6,4,5,3,2,5,7,7,130,24,26,25,37,9,3,3,10,23,16,7,2,9,7,9,12,12,13,4,4,1,9,7,47,5,6,7,4,3,5,2,9,6,3,4,2,8,2,4,1,20,2,0,1,16,1,10,12,0,14,5,5,1,3,4,1,4,34,11,3,10,9,6,6,0,3,4,2,2,3,3,6,5,3,2,0,4,4,2,3,2,4255
CUMMIES,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,9,7,1,7,3,2,2,4,3,2,2,3,3,3,5,2,38,8,2,9,22,23,40,29,24,36,28,27,32,21,26,29,26,26,26,14,11,33,23,27,47,41,65,37,11,19,19,14,23,31,41,25,49,37,47,34,49,62,38,41,38,50,60,56,40,37,50,70,41,59,43,45,35,32,52,64,37,69,51,48,59,64,45,64,101,134,107,142,131,114,79,223,206,146,105,0,0,1,1,0,1,22,2,2,1,0,0,1,2,0,0,0,1,1,1,0,0,1,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,2,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,4,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,4163
V,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,34,40,19,32,17,25,71,12,13,8,18,15,8,18,38,23,29,17,0,0,0,0,0,0,0,2,12,12,15,13,15,13,41,8,24,11,14,20,7,58,312,316,34,107,68,18,8,12,16,43,18,14,523,133,79,25,46,27,39,37,22,23,17,37,34,22,83,34,21,40,21,22,17,41,51,33,29,20,33,38,30,245,449,28,1,1,2,4,3,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4085
QNT,79,2,0,0,0,2,0,1,8,2,0,3,1,0,3,0,0,0,2,1,2,0,1,0,0,0,0,4,2,2,0,3,0,3,3,2,3,5,3,2,1,4,7,4,1,2,3,2,2,3,2,2,5,1,3,4,1,1,0,0,0,2,4,1,1,1,2,7,5,2,2,3,2,1,1,4,2,6,3,1,0,1,1,4,1,3,4,0,2,2,8,2,0,1,3,0,1,1,2,2,0,1,1,1,2,2,0,2,3,1,0,2,0,2,2,0,0,0,1,0,0,3,2,1,2,3,3,1,3,0,2,1,0,12,2,3,1,0,3,4,4,2,3,9,3,1,4,1,1,1,4,2,1,1,4,1,2,6,3,6,4,3,5,4,1,4,1,9,8,2,12,4,3,4,7,9,24,6,20,7,7,4,13,3,5,28,8,5,5,2,2,4,3,7,7,1,6,4,4,4,4,10,16,8,7,3,12,11,11,8,40,29,16,55,25,36,19,30,22,16,15,7,16,7,18,18,12,12,37,23,102,25,14,25,23,15,40,37,74,28,22,7,22,10,9,8,14,48,78,103,49,137,46,65,77,47,38,49,34,33,34,34,16,27,15,23,15,12,14,7,22,17,16,9,13,16,18,15,10,18,19,31,19,19,12,13,16,13,10,17,17,7,8,18,7,12,11,11,11,20,6,13,24,6,15,9,22,23,13,18,20,15,11,26,22,8,9,12,18,144,16,7,5,5,5,21,7,4,9,18,10,4,15,9,7,9,10,9,16,14,11,10,7,14,28,28,7,7,4,10,7,8,22,12,5,9,12,13,14,21,6,8,12,10,20,20,4003
TRAC,80,4,3,4,5,10,6,8,10,9,11,9,1,5,11,5,6,4,8,1,4,3,2,2,3,0,0,3,3,4,4,5,5,3,7,13,11,10,9,16,23,10,12,12,13,7,20,13,18,18,22,13,11,26,17,30,13,13,0,0,0,3,7,8,5,7,16,11,17,44,71,16,8,12,5,14,9,9,14,6,19,9,7,9,10,8,8,6,7,4,13,10,14,10,14,9,12,3,13,11,5,12,7,8,20,12,10,9,4,22,9,8,4,5,5,5,7,6,7,10,2,11,14,15,12,2,8,11,6,5,8,3,7,6,3,8,4,4,12,3,3,3,7,5,6,3,1,1,1,1,4,2,2,3,2,1,0,5,1,0,1,2,0,0,0,2,3,1,3,1,1,2,1,0,2,3,1,1,0,0,1,1,8,6,0,4,2,0,6,32,1,0,1,1,3,3,2,4,2,0,2,1,4,1,1,1,0,2,0,6,4,5,2,2,6,1,3,3,3,4,9,9,6,3,11,14,1,15,8,4,5,10,6,8,22,8,13,9,5,10,12,7,8,13,9,6,25,15,9,7,4,11,5,9,11,23,5,10,17,46,29,14,15,8,26,6,56,13,7,8,7,5,2,17,30,9,11,11,5,6,8,9,11,19,10,17,28,13,9,4,13,3,10,24,17,19,11,11,32,11,32,44,18,22,16,23,112,159,37,37,42,51,25,29,33,17,38,15,25,38,10,11,10,29,72,108,9,6,13,21,17,13,27,19,14,5,12,8,8,4,5,7,3,2,2,7,8,10,5,9,10,12,11,5,3,9,4,10,9,12,5,10,14,10,13,17,3951
DASH,81,43,29,32,22,9,17,13,4,8,26,13,7,12,4,6,2,5,6,2,2,2,2,4,0,0,0,3,16,2,4,4,6,10,5,3,4,2,3,3,4,4,6,8,48,7,12,7,7,10,10,3,6,15,13,24,7,14,1,0,0,9,4,3,2,3,5,1,2,3,2,2,4,2,3,5,2,2,4,1,2,2,1,1,1,4,1,4,2,2,5,10,4,4,2,3,2,2,6,4,3,7,7,3,15,5,9,22,14,6,4,10,13,6,2,5,1,3,4,2,3,6,6,4,11,15,10,6,2,5,7,4,5,6,3,5,4,6,14,17,8,18,14,16,12,52,9,21,13,19,15,28,7,10,9,8,6,3,8,16,6,3,37,4,8,6,10,5,9,3,4,6,10,12,9,7,1,24,7,2,11,8,12,8,11,8,12,2,6,9,12,11,7,11,10,8,14,6,4,4,96,27,23,8,8,14,7,10,30,34,10,33,10,11,9,13,13,19,12,10,10,13,17,9,14,20,12,31,26,33,22,25,13,22,52,44,19,11,11,10,17,10,29,23,8,11,11,9,13,10,10,10,11,9,8,7,10,9,15,10,10,8,3,7,13,9,1,10,5,5,5,6,8,7,7,4,34,15,8,6,14,9,8,11,7,19,10,5,10,14,6,8,14,9,9,15,4,6,8,11,45,16,6,9,15,9,7,13,22,19,37,6,22,13,18,6,26,4,10,12,9,5,9,5,11,15,1,12,20,18,11,18,13,6,4,5,7,15,9,11,11,10,6,4,6,57,12,4,2,7,7,11,1,1,11,8,11,8,9,15,4,6,6,2,1,7,3746
BSV,82,3,5,3,7,8,9,4,5,27,14,2,3,4,6,1,2,1,4,3,1,8,3,15,1,0,0,1,11,4,13,6,15,6,12,12,20,7,12,10,22,14,9,11,15,9,10,9,2,2,63,15,10,8,2,29,16,6,1,0,0,5,6,1,1,3,1,17,4,2,5,6,3,5,4,3,5,5,5,7,4,6,2,8,8,4,3,6,5,3,9,5,3,3,6,5,7,5,2,1,4,0,12,9,4,7,32,15,15,10,2,3,9,5,2,1,4,4,2,5,2,6,5,5,12,41,45,31,9,7,6,9,6,11,5,5,43,3,9,10,3,11,8,4,12,8,5,7,3,8,9,9,11,3,1,4,8,4,1,6,7,8,1,1,2,5,2,2,6,4,3,1,4,2,3,2,1,5,1,18,13,7,7,6,2,14,7,2,4,6,48,68,62,8,9,24,27,7,49,60,12,19,13,13,8,7,12,5,14,9,4,8,3,6,4,143,262,17,75,34,26,10,9,10,14,8,4,9,31,4,8,36,1,21,7,19,12,21,15,20,10,20,15,5,9,9,10,14,9,11,6,5,4,5,10,1,5,16,5,12,4,3,4,1,3,1,9,4,9,2,4,6,2,5,1,2,0,2,4,2,9,10,2,2,3,2,3,2,3,2,5,2,2,4,3,2,2,5,8,6,2,3,7,8,9,7,6,10,5,7,5,15,5,8,10,3,5,8,7,9,3,5,3,5,11,10,2,9,10,0,7,4,5,4,3,4,8,2,2,0,41,17,7,14,6,4,6,2,54,4,5,4,3,3,5,2,3,10,8,3,0,8,2,3,1,3,3485
SUSHI,83,0,0,1,4,2,3,1,2,3,5,3,1,5,3,5,9,5,10,2,2,0,3,5,0,0,0,4,7,9,21,18,26,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,10,10,8,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,30,19,12,15,12,10,19,17,9,14,8,12,16,8,12,13,11,9,3,9,4,12,12,11,9,5,9,9,10,21,10,9,13,13,13,3,9,11,14,5,13,9,8,14,8,12,9,6,26,21,11,13,9,28,13,9,14,12,20,5,7,33,8,17,50,44,18,10,8,16,10,15,12,10,13,13,25,11,12,8,8,21,19,14,28,28,20,35,17,27,157,94,18,13,40,19,24,39,30,14,6,11,17,12,10,9,24,19,8,15,9,7,11,8,13,7,11,8,21,42,20,54,49,31,17,8,23,7,9,7,14,20,9,11,8,6,8,7,8,12,8,20,9,7,9,18,5,16,10,20,2,7,2,7,7,12,6,6,7,14,11,11,14,17,13,7,10,12,17,11,5,15,16,2,12,6,4,6,12,12,5,10,9,6,3,8,8,7,8,8,6,6,12,7,16,10,4,6,14,10,19,30,6,11,30,16,6,6,11,12,9,7,3,7,6,7,12,5,12,19,7,4,7,7,15,18,8,3481
SNL,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,4,5,0,1,0,16,1,0,2,1,4,2,0,0,0,0,1,2,0,1,1,3,0,15,1,0,20,81,45,30,141,48,36,150,165,151,313,228,0,3,2,1,0,0,0,0,2,0,0,0,21,27,53,28,12,24,16,28,10,7,4,4,7,8,7,12,13,10,14,1,9,8,1,6,1,2,8,3,5,4,1,5,1,0,16,35,16,2,9,3,3,6,6,5,12,5,7,16,4,0,4,10,5,8,8,9,12,8,8,12,10,5,15,26,31,6,2,22,11,9,62,9,13,16,8,6,9,10,16,19,8,11,11,4,7,3,8,19,10,19,16,13,9,6,11,14,18,10,8,2,15,5,8,6,8,10,6,16,8,9,6,16,20,8,8,6,5,10,13,5,4,13,3,2,2,3,9,9,4,2,1,12,1,3,4,5,6,6,5,4,3,10,18,7,5,7,4,6,6,1,8,4,3,3,1,4,6,4,5,9,7,13,40,18,6,4,7,11,3,8,4,9,6,6,8,11,8,5,4,1,6,4,2,1,5,0,1,19,4,5,0,3,1,3,1,1,1,3,3,2,4,1,3,5,14,15,4,2,3,2,4,1,3,14,3,1,2,3,2,9,6,3,6,21,1,4,5,5,3405
VISA,85,1,1,2,1,0,1,7,1,0,0,0,2,0,0,2,1,0,2,2,2,1,0,1,0,0,0,0,2,0,9,6,7,13,8,5,5,4,5,6,3,10,11,2,4,3,4,3,1,7,4,11,18,4,16,4,9,4,0,0,0,1,4,1,5,1,5,2,1,5,6,3,3,1,5,4,153,27,5,8,5,4,2,2,5,2,4,6,78,27,9,7,10,2,10,5,10,3,4,3,8,4,7,4,4,6,2,4,2,6,3,4,6,5,9,5,13,22,76,13,8,3,20,36,66,18,25,17,3,3,9,2,4,16,2,1,5,4,4,5,7,4,3,5,7,3,6,3,3,4,3,25,5,3,1,1,2,4,3,4,1,24,3,0,0,3,5,1,2,4,0,4,3,3,1,3,3,7,4,6,2,3,4,3,3,1,4,5,17,20,19,6,14,3,7,7,10,5,4,5,2,7,0,2,1,0,3,7,4,2,3,7,6,6,10,4,4,5,1,3,1,10,8,8,6,4,2,3,4,3,5,7,12,5,3,161,23,15,10,9,4,4,35,8,6,4,6,49,153,16,20,5,5,7,8,11,13,6,8,6,5,7,245,3,3,8,2,7,3,3,4,1,2,25,21,12,23,5,5,23,8,11,2,8,6,6,15,13,2,1,2,1,2,4,5,3,3,3,10,4,2,7,5,4,3,4,2,2,8,9,13,3,4,9,1,6,4,5,38,52,3,21,8,6,11,14,6,11,11,10,2,3,14,4,14,16,6,3,4,4,2,10,23,2,6,3,6,4,4,1,4,1,3,19,6,3,8,15,9,4,84,13,4,7,22,10,3313
